101 129 0 ,[11. 10. 10.  8. 10.  8.  6.  6.  7.  6.  5.  5.  6.  8.  7.  7.]
101 130 0 ,[10.  8.  8.  8.  6.  7.  8.  6.  6.  6.  5.  4.  5. 10.  5.  7.]
102 102 0 ,[34. 31. 31. 30. 29. 27. 28. 30. 24. 26. 23. 20. 16. 14. 15. 12.]
102 103 0 ,[22. 25. 25. 22. 26. 25. 25. 28. 21. 22. 23. 20. 14. 12. 15. 12.]
102 104 0 ,[21. 23. 22. 21. 26. 25. 22. 27. 18. 23. 19. 16. 16. 13. 12. 12.]
102 105 0 ,[21. 21. 22. 20. 30. 27. 25. 26. 18. 23. 17. 15. 17. 14. 13. 15.]
102 106 0 ,[16. 13. 14. 13. 20. 19. 16. 19. 15. 17. 15. 15. 14. 11. 13. 13.]
102 107 0 ,[26. 13. 13. 14. 16. 18. 16. 17. 14. 13. 12. 13. 12. 11. 11. 10.]
102 108 0 ,[18. 11. 11. 12. 15. 16. 12. 11. 13. 12. 11. 11. 12. 12.  8. 11.]
102 109 0 ,[11. 10. 11. 12. 12. 13. 11. 10. 13. 13.  9. 10.  9. 10. 10. 11.]
102 110 0 ,[11. 12. 12. 12. 16. 14. 11. 11. 14. 12. 11. 12. 10. 11.  8. 10.]
102 111 0 ,[22. 14. 14. 14. 15. 13. 16. 15. 16. 14. 14. 13. 12. 11.  8.  9.]
102 112 0 ,[21. 17. 20. 17. 17. 17. 18. 16. 18. 17. 12. 13. 12. 12.  8.  9.]
102 113 0 ,[24. 19. 22. 19. 21. 19. 21. 21. 19. 17. 15. 14. 12. 12.  8.  8.]
102 114 0 ,[18. 18. 18. 17. 18. 17. 21. 18. 18. 15. 17. 13. 12. 11.  8.  7.]
102 115 0 ,[15. 15. 11. 13. 13. 14. 13. 14. 15. 11. 15. 11. 11.  9.  8.  6.]
102 116 0 ,[12. 11. 10. 11. 11. 11.  9. 11. 11.  9. 11.  9.  7.  7.  9.  6.]
102 117 0 ,[11. 10. 10. 10. 11. 10. 10. 11. 12.  8.  9.  8.  7.  7.  8.  6.]
102 118 0 ,[12. 11. 12. 13. 13. 12. 14. 13. 11. 10.  9.  9.  6.  8.  6.  6.]
102 119 0 ,[17. 10. 13. 14. 13. 14. 14. 12. 11. 10. 10. 10.  6.  8.  7.  6.]
102 120 0 ,[18. 14. 15. 14. 14. 14. 16. 13. 13. 13. 11. 10.  7.  9.  7.  6.]
102 121 0 ,[22. 16. 17. 17. 17. 16. 18. 13. 13. 14. 10. 11.  8.  8.  9.  7.]
102 122 0 ,[14. 14. 16. 20. 18. 20. 17. 14. 15. 13. 10. 12. 10.  7.  8.  6.]
102 123 0 ,[14. 16. 18. 21. 19. 20. 17. 17. 17. 14. 13. 12. 11.  8.  8.  7.]
102 124 0 ,[16. 21. 21. 24. 22. 25. 22. 23. 18. 17. 13. 12. 10. 11. 10.  8.]
102 125 0 ,[15. 24. 24. 25. 22. 28. 22. 23. 21. 17. 15. 14. 12. 12. 11.  8.]
102 126 0 ,[12. 20. 20. 22. 17. 22. 16. 14. 18. 15. 15. 14. 12. 10.  9. 12.]
102 127 0 ,[ 8. 13. 18. 17. 13. 12. 13. 11. 12. 12. 13. 10. 11.  8.  7. 10.]
102 128 0 ,[10. 11. 11. 12.  9. 11.  9. 10. 10.  9.  9.  9. 10.  8. 10.  8.]
102 129 0 ,[ 8. 11.  8. 10. 11.  9.  8.  9.  9.  9.  6.  9.  7.  7.  9.  8.]
103 102 0 ,[17. 17. 18. 19. 20. 20. 18. 22. 16. 17. 15. 14. 15. 12. 12. 12.]
103 103 0 ,[14. 12. 16. 13. 21. 16. 14. 20. 13. 13. 15. 10. 12.  9. 13. 10.]
103 104 0 ,[16. 16. 18. 16. 22. 19. 17. 22. 13. 15. 12. 11. 10. 11. 12. 10.]
103 105 0 ,[16. 20. 20. 20. 29. 22. 19. 21. 14. 16. 12.  9. 10. 10. 12.  9.]
103 106 0 ,[26. 16. 20. 20. 25. 22. 18. 18. 13. 13. 11.  9.  9. 10. 11.  9.]
103 107 0 ,[24. 13. 15. 17. 20. 17. 16. 18. 11. 10.  9. 10.  8. 10.  9.  9.]
103 108 0 ,[12. 14. 16. 13. 17. 15. 14. 14. 12. 13.  9. 10. 10.  9.  9.  7.]
103 109 0 ,[15. 14. 16. 15. 14. 14. 13. 12. 14. 14. 10. 10. 10.  9.  9.  8.]
103 110 0 ,[ 9. 13. 13. 17. 14. 14. 14. 11. 13. 12. 11. 12. 12.  8.  9. 10.]
103 111 0 ,[13. 13. 13. 15. 12. 14. 14. 14. 14. 13. 14. 12. 11. 10.  7. 11.]
103 112 0 ,[11. 16. 17. 16. 16. 15. 14. 15. 16. 15. 12. 12. 13. 10.  7. 11.]
103 113 0 ,[21. 21. 21. 18. 19. 18. 16. 19. 16. 16. 15. 13. 15. 13. 10. 10.]
103 114 0 ,[18. 22. 19. 20. 19. 18. 18. 20. 18. 17. 17. 14. 14. 16. 10. 10.]
103 115 0 ,[17. 17. 17. 17. 17. 18. 17. 16. 17. 15. 17. 13. 13. 15. 10.  9.]
103 116 0 ,[13. 14. 15. 16. 17. 14. 15. 14. 15. 15. 15. 11. 12. 12.  9.  6.]
103 117 0 ,[12. 14. 13. 16. 15. 12. 13. 14. 14. 12. 12. 10. 10.  9.  7.  6.]
103 118 0 ,[15. 16. 15. 16. 13. 14. 14. 16. 15. 13. 11.  8.  8.  7.  6.  6.]
103 119 0 ,[13. 16. 16. 18. 14. 15. 15. 16. 14. 13. 12. 10.  8.  8.  6.  7.]
103 120 0 ,[16. 21. 20. 23. 19. 17. 17. 17. 15. 15. 13. 10.  8.  7.  6.  7.]
103 121 0 ,[22. 22. 23. 24. 22. 21. 22. 19. 19. 17. 11. 10. 10.  7.  7.  6.]
103 122 0 ,[14. 16. 18. 21. 20. 20. 18. 17. 19. 16. 10. 11. 11.  9.  7.  6.]
103 123 0 ,[14. 15. 16. 17. 16. 18. 15. 16. 16. 13. 11. 11. 10.  9.  8.  7.]
103 124 0 ,[19. 16. 16. 17. 14. 21. 14. 18. 15. 14. 11. 11. 10. 10.  9.  9.]
103 125 0 ,[15. 15. 16. 17. 12. 20. 11. 19. 16. 14. 14. 14. 13. 12. 11.  8.]
103 126 0 ,[11. 13. 14. 13. 10. 18. 11. 12. 14. 13. 17. 13. 14. 11. 10. 10.]
103 127 0 ,[12. 10. 12. 10.  8. 14.  9.  9. 11. 11. 17. 11. 12. 12. 10. 10.]
103 128 0 ,[ 9. 10.  9. 12.  8. 10.  7.  8.  9. 10. 13.  9. 10. 10. 10.  9.]
103 129 0 ,[ 8. 11. 11. 11. 10. 10. 10.  9.  8. 10. 10.  7.  9.  6.  9.  9.]
104 102 0 ,[25. 22. 19. 19. 20. 20. 19. 19. 20. 16. 14. 13.  9.  8.  7.  9.]
104 103 0 ,[19. 19. 21. 22. 22. 19. 18. 19. 18. 15. 15. 12. 11.  8.  5.  7.]
104 104 0 ,[26. 21. 20. 23. 26. 20. 21. 21. 18. 17. 15. 13. 10. 10.  7.  6.]
104 105 0 ,[26. 27. 25. 25. 29. 23. 21. 19. 19. 15. 15. 12.  9. 12.  7.  6.]
104 106 0 ,[31. 23. 24. 24. 34. 25. 23. 22. 18. 14. 14. 12. 10. 11.  6.  6.]
104 107 0 ,[15. 16. 17. 16. 24. 20. 19. 18. 14. 12. 12. 11. 10. 11.  6.  5.]
104 108 0 ,[11. 16. 20. 15. 20. 17. 16. 15. 13. 12. 11. 11. 11. 11.  8.  6.]
104 109 0 ,[ 9. 12. 14. 11. 17. 15. 11. 13. 13. 14. 12. 11. 13. 12. 12.  7.]
104 110 0 ,[12. 10.  9.  9. 12. 11.  9. 10. 11. 11. 11. 11. 13. 13. 12. 10.]
104 111 0 ,[ 8.  7.  8.  6.  8.  8.  6. 10.  9.  7. 11. 10. 10. 13. 11. 11.]
104 112 0 ,[ 5.  8.  7.  5.  8.  8.  6.  8.  8.  8.  9.  9. 11. 10. 11. 11.]
104 113 0 ,[ 7.  8.  8.  5.  9.  9.  9. 13.  8.  8.  8.  9. 11. 10. 12. 12.]
104 114 0 ,[ 9.  7.  9.  7.  8. 11. 11. 12.  9.  9.  8. 10. 11. 12. 11. 11.]
104 115 0 ,[ 9.  7.  9.  8.  9. 10. 10. 11. 11. 11.  9. 10. 12. 13. 11. 11.]
104 116 0 ,[13.  9. 12.  9. 12. 10. 12. 13. 12. 12. 11. 11. 11. 11. 10. 10.]
104 117 0 ,[13. 11. 12. 10. 12. 13. 13. 12. 12. 11. 12. 10. 13. 10.  9. 11.]
104 118 0 ,[11. 13. 12. 12. 10. 13. 13. 13. 13. 12. 12. 10. 10.  8.  8.  7.]
104 119 0 ,[12. 11. 10. 10. 11. 12. 11. 11. 13. 12. 12.  9. 11.  9.  7.  7.]
104 120 0 ,[ 8.  8. 11.  7. 10. 12.  8. 10. 13. 10. 12.  9.  9.  9.  7.  7.]
104 121 0 ,[ 9. 10. 11.  6. 12. 11. 10. 12. 11. 10. 12.  9. 11.  8.  8.  7.]
104 122 0 ,[ 8. 12.  9.  7. 12. 13.  8. 10. 11. 10. 11.  8. 10. 10.  9.  8.]
104 123 0 ,[10. 11. 10.  9. 12. 15. 10. 11. 12. 10. 10.  8.  9. 11.  8.  9.]
104 124 0 ,[13. 11. 13. 12. 13. 17. 15. 13. 12. 11. 10.  9.  8. 10.  8. 10.]
104 125 0 ,[12. 13. 14. 14. 13. 17. 14. 15. 13. 13. 12. 12. 11. 10.  8.  9.]
104 126 0 ,[13. 15. 15. 16. 14. 17. 14. 16. 15. 14. 14. 11. 14. 10.  8.  9.]
104 127 0 ,[14. 15. 15. 17. 12. 16. 16. 14. 17. 13. 14.  9. 12. 10. 10. 12.]
104 128 0 ,[17. 15. 10. 14. 11. 12. 10. 12. 13. 12. 12. 11.  9.  7.  8.  9.]
104 129 0 ,[10.  9. 10. 13.  6. 10. 10. 10. 11. 10. 12. 10. 10.  6.  9.  8.]
105 102 0 ,[45. 41. 37. 39. 36. 34. 35. 32. 37. 30. 26. 21. 17. 15. 11.  8.]
105 103 0 ,[36. 37. 36. 38. 34. 32. 33. 29. 34. 27. 25. 19. 18. 14. 12.  7.]
105 104 0 ,[25. 30. 24. 29. 31. 25. 29. 25. 24. 22. 21. 17. 15. 13. 11.  7.]
105 105 0 ,[10. 27. 23. 27. 30. 25. 24. 22. 20. 20. 19. 14. 11. 14.  9.  7.]
105 106 0 ,[14. 27. 23. 23. 35. 23. 25. 20. 18. 17. 16. 15.  9. 11. 10.  8.]
105 107 0 ,[ 8. 21. 22. 18. 27. 19. 17. 13. 12. 11. 12. 11.  9. 11. 13.  8.]
105 108 0 ,[ 6. 19. 18. 18. 21. 19. 20. 14. 10.  9.  9. 10.  9. 10. 13.  7.]
105 109 0 ,[ 7. 10. 12. 11. 13. 13. 13. 13. 10. 10.  9.  9.  8.  9. 11.  9.]
105 110 0 ,[ 6.  7.  7.  7. 10.  8.  7.  8. 10.  8.  9.  7.  9. 11.  9. 10.]
105 111 0 ,[ 7.  6.  7.  6.  7.  6.  7.  7.  7.  7.  6.  6.  7.  9. 10. 11.]
105 112 0 ,[ 9.  5.  8.  8.  5.  6.  6.  6.  5.  5.  7.  6.  8.  6. 10. 11.]
105 113 0 ,[8. 7. 8. 7. 6. 5. 8. 8. 6. 6. 6. 6. 8. 6. 7. 8.]
105 114 0 ,[ 7. 10.  7.  7.  8.  7.  8.  9.  8.  8.  7.  8.  9.  7.  3.  7.]
105 115 0 ,[10.  8.  8. 10. 10.  7.  8.  9.  9.  9.  7.  9.  8.  7.  8.  8.]
105 116 0 ,[13.  9. 11. 11. 11.  9. 11. 11. 12. 10.  7.  9.  7.  7.  6.  9.]
105 117 0 ,[13. 10. 12. 14. 10. 12. 13. 11. 12. 12. 10. 10.  9.  7. 10. 10.]
105 118 0 ,[13. 11. 12. 14.  9. 12. 12. 12. 12. 12. 11. 11. 10.  8.  9.  8.]
105 119 0 ,[11. 10.  9. 12.  7. 11. 11.  9. 12.  9. 11. 10. 10.  7.  8. 10.]
105 120 0 ,[11.  9.  9. 10.  6. 10.  9. 11. 10.  8. 10.  7.  9.  9.  8.  9.]
105 121 0 ,[12. 10. 12.  9.  9. 11.  9. 10. 10.  9.  9.  6.  7. 10.  7.  7.]
105 122 0 ,[13. 11. 13. 10. 10. 13. 11.  7. 10. 10.  8.  5.  7.  8.  7.  7.]
105 123 0 ,[25. 18. 20. 19. 16. 18. 18. 15. 14. 16.  9.  9.  7.  7.  7.  7.]
105 124 0 ,[23. 25. 25. 27. 23. 25. 24. 24. 21. 21. 13. 12.  9. 10.  7.  7.]
105 125 0 ,[16. 33. 29. 33. 29. 29. 28. 30. 24. 25. 16. 15. 12. 12.  9.  9.]
105 126 0 ,[26. 45. 39. 46. 43. 37. 40. 42. 29. 33. 19. 16. 14. 13. 11.  8.]
105 127 0 ,[30. 42. 35. 43. 36. 32. 38. 34. 28. 28. 25. 17. 14. 13. 11.  9.]
105 128 0 ,[24. 26. 24. 25. 24. 20. 24. 24. 22. 20. 19. 13. 13. 13. 14.  9.]
106 102 0 ,[34. 30. 28. 31. 32. 29. 32. 32. 33. 31. 27. 24. 20. 19. 15. 10.]
106 103 0 ,[34. 33. 30. 34. 36. 33. 38. 33. 31. 30. 25. 20. 20. 17. 15. 10.]
106 104 0 ,[28. 30. 28. 31. 35. 28. 33. 32. 25. 27. 22. 19. 15. 13. 12. 10.]
106 105 0 ,[36. 45. 41. 48. 46. 37. 45. 45. 31. 40. 27. 23. 15. 15. 11.  9.]
106 106 0 ,[51. 65. 62. 70. 67. 55. 64. 58. 43. 50. 36. 31. 19. 18. 11.  9.]
106 107 0 ,[33. 46. 45. 51. 50. 39. 42. 39. 33. 32. 30. 22. 18. 16. 11.  9.]
106 108 0 ,[22. 34. 30. 37. 35. 32. 33. 31. 25. 26. 22. 18. 12. 12.  8.  7.]
106 109 0 ,[15. 21. 20. 23. 21. 20. 20. 22. 19. 18. 18. 13. 12. 10.  9.  8.]
106 110 0 ,[ 7. 12. 11. 12. 12. 13. 12. 13. 12.  8. 12.  8. 10. 10.  6.  8.]
106 111 0 ,[ 4.  6.  5.  8.  8. 10.  7.  7.  7.  6.  6.  6.  9.  6.  6.  8.]
106 112 0 ,[5. 4. 7. 8. 7. 5. 7. 7. 4. 5. 6. 6. 7. 7. 6. 6.]
106 113 0 ,[7. 6. 5. 5. 6. 5. 5. 7. 4. 7. 3. 7. 7. 7. 5. 6.]
106 114 0 ,[ 9.  9.  7.  6.  6. 11.  8. 10.  6.  9.  7.  8.  8.  7.  5.  6.]
106 115 0 ,[12.  9. 11. 10. 11. 12.  9.  9.  9. 11.  7.  9.  7.  9.  7.  7.]
106 116 0 ,[13. 11.  9. 12. 12. 11. 10. 12. 10. 11. 10. 10.  7.  8. 10.  7.]
106 117 0 ,[ 8.  9.  9. 10. 10. 13.  8. 11. 11. 10. 10. 10.  8.  8.  9.  7.]
106 118 0 ,[11.  9. 10. 11.  9. 12.  9.  9. 10. 10.  9.  9.  8. 10. 10.  9.]
106 119 0 ,[11.  9.  9. 11. 10. 11.  9.  9.  8.  9.  9.  8.  9.  9.  9. 10.]
106 120 0 ,[ 8. 10.  9.  9. 12. 12.  6. 10.  8.  8.  8.  6.  9.  6.  8.  7.]
106 121 0 ,[12. 10. 10.  9. 10. 11.  7.  9.  9. 10.  8.  6.  7.  7.  7.  7.]
106 122 0 ,[19. 11. 12. 11. 13. 12. 12. 12. 10. 14.  8.  7.  8.  7.  8.  7.]
106 123 0 ,[20. 18. 16. 16. 17. 18. 18. 16. 15. 17. 11. 12.  9.  7.  9.  7.]
106 124 0 ,[16. 24. 22. 24. 21. 24. 24. 23. 20. 22. 17. 16. 12. 10. 10.  8.]
106 125 0 ,[23. 38. 35. 36. 36. 36. 37. 40. 25. 32. 19. 17. 15. 13. 13. 11.]
106 126 0 ,[28. 65. 55. 60. 61. 52. 64. 62. 36. 46. 29. 21. 17. 16. 13. 11.]
106 127 0 ,[36. 63. 52. 58. 52. 45. 61. 48. 36. 37. 40. 21. 20. 19. 14.  8.]
106 128 0 ,[36. 56. 52. 57. 47. 49. 52. 42. 37. 38. 30. 19. 18. 18. 18. 11.]
107 102 0 ,[36. 35. 35. 35. 40. 33. 34. 32. 32. 28. 28. 24. 22. 17. 15. 11.]
107 103 0 ,[34. 31. 32. 31. 33. 32. 34. 31. 28. 27. 24. 21. 21. 17. 16. 12.]
107 104 0 ,[22. 27. 26. 28. 28. 21. 27. 28. 23. 25. 22. 16. 16. 13. 12. 11.]
107 105 0 ,[40. 44. 46. 47. 48. 39. 47. 47. 32. 41. 30. 27. 18. 17. 14. 14.]
107 106 0 ,[47. 58. 58. 62. 63. 58. 62. 61. 42. 50. 41. 32. 24. 25. 19. 19.]
107 107 0 ,[34. 47. 45. 46. 48. 45. 47. 45. 39. 36. 38. 27. 25. 23. 21. 21.]
107 108 0 ,[26. 34. 33. 36. 37. 37. 37. 36. 33. 31. 31. 21. 19. 19. 17. 17.]
107 109 0 ,[24. 26. 22. 23. 26. 25. 24. 24. 24. 22. 24. 18. 18. 15. 17. 15.]
107 110 0 ,[17. 20. 17. 18. 17. 17. 20. 19. 19. 17. 17. 13. 12. 12. 10. 10.]
107 111 0 ,[16. 17. 16. 16. 14. 16. 14. 15. 17. 11. 14. 11. 12.  9.  9.  7.]
107 112 0 ,[16. 16. 15. 17. 15. 15. 18. 14. 15. 13. 13. 12. 11.  9.  8.  6.]
107 113 0 ,[20. 16. 19. 15. 14. 14. 14. 13. 14. 13. 13. 12. 11.  9.  8.  4.]
107 114 0 ,[16. 12. 18. 14. 14. 15. 17. 15. 14. 15. 13. 12. 12.  8.  9.  8.]
107 115 0 ,[13. 11. 16. 14. 14. 14. 15. 11. 13. 10. 10. 12. 10. 10.  8.  9.]
107 116 0 ,[15. 11. 14. 13. 15. 14. 16. 14. 11. 12. 11. 10. 10. 10. 11.  8.]
107 117 0 ,[11. 10. 12. 13. 13. 14. 11. 12. 10. 11. 10.  9.  9. 10.  9.  9.]
107 118 0 ,[13.  8. 11. 10.  9. 11. 10. 11.  8. 10.  9.  8.  7. 10.  9. 10.]
107 119 0 ,[10.  8.  7.  8. 10.  8.  9.  8.  7.  8.  8.  8.  7.  8.  8.  9.]
107 120 0 ,[ 9. 11. 10. 11. 10. 11.  8.  9.  8. 11.  8.  7.  8.  7.  8.  7.]
107 121 0 ,[11. 13. 11. 12. 11. 11. 11. 11. 10. 12.  7.  9.  8.  7.  5.  8.]
107 122 0 ,[15. 14. 12. 13. 13. 15. 12. 15. 14. 12.  8. 10. 10.  8.  6.  7.]
107 123 0 ,[18. 17. 13. 15. 14. 17. 13. 15. 16. 15. 12. 11. 12. 10.  8.  7.]
107 124 0 ,[18. 17. 13. 17. 16. 15. 16. 15. 15. 13. 16. 14. 14. 14. 10.  8.]
107 125 0 ,[16. 16. 16. 17. 17. 15. 17. 18. 15. 13. 17. 15. 15. 15. 14. 12.]
107 126 0 ,[18. 25. 24. 26. 23. 22. 23. 27. 20. 22. 22. 18. 17. 15. 12. 14.]
107 127 0 ,[25. 33. 28. 34. 31. 28. 31. 27. 22. 27. 28. 18. 17. 17. 17. 14.]
108 102 0 ,[27. 25. 28. 27. 29. 27. 27. 25. 25. 22. 24. 19. 19. 14. 18. 13.]
108 103 0 ,[20. 18. 21. 21. 19. 21. 19. 22. 19. 19. 18. 17. 16. 11. 16. 10.]
108 104 0 ,[20. 16. 16. 18. 15. 16. 21. 19. 19. 17. 16. 14. 14.  9. 12.  9.]
108 105 0 ,[19. 20. 22. 20. 25. 19. 22. 25. 18. 21. 19. 20. 13. 11. 12. 13.]
108 106 0 ,[23. 28. 25. 26. 28. 29. 27. 30. 22. 25. 22. 19. 15. 15. 14. 15.]
108 107 0 ,[24. 27. 28. 27. 27. 29. 26. 26. 23. 23. 23. 19. 17. 17. 14. 15.]
108 108 0 ,[18. 23. 21. 21. 27. 25. 23. 24. 24. 25. 22. 18. 17. 16. 13. 13.]
108 109 0 ,[25. 24. 24. 23. 25. 24. 23. 23. 23. 24. 21. 19. 17. 15. 13. 12.]
108 110 0 ,[28. 26. 24. 23. 23. 25. 26. 27. 26. 24. 22. 18. 15. 15. 15. 11.]
108 111 0 ,[32. 27. 29. 31. 31. 28. 28. 29. 29. 29. 23. 20. 17. 17. 14. 12.]
108 112 0 ,[39. 33. 33. 35. 34. 32. 33. 34. 32. 31. 26. 23. 19. 17. 14. 12.]
108 113 0 ,[47. 42. 43. 41. 39. 39. 39. 42. 37. 39. 30. 26. 24. 19. 16. 10.]
108 114 0 ,[42. 40. 41. 40. 40. 37. 39. 39. 39. 37. 34. 26. 25. 21. 17. 13.]
108 115 0 ,[45. 38. 39. 41. 37. 38. 39. 41. 37. 36. 32. 24. 23. 19. 17. 13.]
108 116 0 ,[42. 38. 40. 40. 37. 36. 38. 37. 36. 35. 29. 23. 21. 17. 17. 12.]
108 117 0 ,[31. 31. 32. 35. 30. 28. 29. 27. 31. 27. 27. 21. 21. 17. 16. 11.]
108 118 0 ,[26. 25. 24. 29. 25. 23. 27. 22. 23. 22. 23. 17. 19. 14. 14. 10.]
108 119 0 ,[22. 23. 21. 24. 22. 21. 22. 18. 20. 20. 19. 15. 15. 13. 12.  9.]
108 120 0 ,[20. 20. 18. 21. 19. 19. 20. 17. 19. 18. 17. 14. 13. 13.  9.  7.]
108 121 0 ,[21. 17. 17. 20. 17. 16. 19. 16. 16. 16. 14. 13. 13. 12. 11.  7.]
108 122 0 ,[17. 14. 15. 19. 16. 17. 18. 16. 16. 17. 14. 14. 13. 11. 10.  7.]
108 123 0 ,[16. 16. 14. 17. 14. 15. 18. 14. 16. 15. 16. 13. 14. 11.  9.  7.]
108 124 0 ,[17. 15. 14. 16. 15. 14. 19. 18. 16. 16. 15. 12. 15. 12. 11. 11.]
108 125 0 ,[17. 14. 16. 19. 19. 14. 18. 18. 16. 18. 14. 11. 15. 12. 15. 12.]
108 126 0 ,[15. 15. 15. 18. 18. 16. 15. 15. 15. 15. 16. 11. 16. 12. 12. 12.]
108 127 0 ,[12. 17. 16. 17. 14. 17. 16. 19. 15. 14. 16. 11. 17. 13. 14. 13.]
109 102 0 ,[ 9. 15. 15. 12. 13. 10. 19. 15. 13. 10. 15. 11. 11. 10. 12.  9.]
109 103 0 ,[13. 11. 12. 10. 12. 13. 11. 14. 11. 11. 12.  9. 10.  9. 10.  9.]
109 104 0 ,[15. 11. 15. 12. 14. 12. 12. 16. 11. 10. 11. 11.  9.  8.  9. 10.]
109 105 0 ,[16. 17. 17. 17. 17. 15. 15. 17. 14. 13. 14. 13. 10. 10.  9. 10.]
109 106 0 ,[24. 20. 23. 22. 23. 22. 23. 21. 18. 20. 16. 14. 12. 12. 10.  9.]
109 107 0 ,[26. 25. 25. 23. 27. 22. 24. 22. 21. 20. 19. 17. 15. 14. 11.  9.]
109 108 0 ,[21. 23. 22. 23. 25. 23. 23. 23. 23. 21. 21. 16. 18. 14. 13.  9.]
109 109 0 ,[24. 25. 23. 22. 27. 23. 21. 23. 23. 22. 22. 19. 18. 15. 13. 10.]
109 110 0 ,[25. 26. 27. 25. 26. 27. 26. 24. 23. 26. 22. 19. 18. 17. 16. 12.]
109 111 0 ,[30. 28. 27. 28. 30. 29. 28. 26. 24. 27. 23. 19. 20. 18. 13. 13.]
109 112 0 ,[33. 33. 32. 32. 31. 30. 32. 31. 29. 30. 25. 22. 20. 20. 15. 14.]
109 113 0 ,[36. 37. 37. 34. 38. 34. 36. 34. 32. 32. 28. 24. 23. 21. 17. 15.]
109 114 0 ,[39. 37. 39. 34. 39. 36. 35. 35. 34. 33. 31. 25. 26. 23. 18. 16.]
109 115 0 ,[43. 38. 40. 39. 40. 36. 37. 41. 35. 35. 34. 25. 25. 22. 20. 18.]
109 116 0 ,[43. 39. 41. 42. 39. 38. 40. 40. 36. 34. 33. 26. 24. 21. 21. 17.]
109 117 0 ,[43. 38. 39. 42. 39. 36. 38. 39. 38. 35. 33. 26. 25. 21. 20. 15.]
109 118 0 ,[42. 39. 41. 39. 39. 35. 36. 39. 37. 36. 30. 26. 25. 19. 19. 15.]
109 119 0 ,[38. 35. 39. 38. 37. 36. 35. 36. 36. 34. 32. 26. 24. 19. 19. 15.]
109 120 0 ,[39. 34. 38. 37. 37. 34. 35. 37. 35. 33. 29. 25. 22. 19. 16. 14.]
109 121 0 ,[32. 35. 36. 34. 34. 31. 33. 37. 34. 32. 26. 22. 22. 19. 16. 12.]
109 122 0 ,[34. 35. 32. 32. 32. 29. 31. 34. 31. 29. 28. 21. 21. 18. 15. 11.]
109 123 0 ,[36. 33. 30. 31. 30. 28. 30. 31. 28. 28. 26. 21. 19. 17. 15. 12.]
109 124 0 ,[30. 31. 28. 30. 28. 29. 32. 31. 27. 28. 24. 19. 19. 16. 13. 12.]
109 125 0 ,[25. 27. 25. 29. 27. 26. 28. 26. 25. 24. 20. 17. 19. 15. 16. 12.]
109 126 0 ,[24. 28. 23. 26. 26. 24. 27. 24. 22. 21. 21. 15. 18. 14. 13. 11.]
110 102 0 ,[ 8. 12.  7. 12.  8.  9. 11. 11. 10.  7.  9.  7.  8.  5.  7.  7.]
110 103 0 ,[11. 11.  9. 12.  8. 10.  9. 13.  8. 12. 10.  7.  8.  6.  7.  6.]
110 104 0 ,[ 6. 10. 10. 12. 11. 10. 11. 13.  9. 12. 12.  7.  8.  8.  7.  6.]
110 105 0 ,[ 9. 10. 13. 13.  9. 10. 13. 14. 12. 13. 12.  8.  9.  9.  8.  6.]
110 106 0 ,[ 7. 13. 16. 12. 13. 11. 13. 15. 13. 15. 10. 10. 11.  7. 10.  6.]
110 107 0 ,[15. 18. 15. 16. 14. 12. 15. 14. 16. 16. 13. 13. 13. 10. 12.  7.]
110 108 0 ,[13. 15. 13. 17. 15. 14. 18. 14. 15. 16. 15. 13. 15. 12. 13.  7.]
110 109 0 ,[12. 12. 15. 16. 15. 12. 14. 15. 17. 17. 14. 12. 15. 11. 12.  9.]
110 110 0 ,[16. 14. 15. 14. 14. 15. 16. 14. 16. 18. 14. 13. 14. 10. 13.  9.]
110 111 0 ,[15. 14. 17. 15. 15. 16. 15. 16. 15. 16. 16. 13. 16. 11. 10.  8.]
110 112 0 ,[13. 13. 14. 14. 16. 15. 16. 17. 16. 15. 16. 12. 17. 11. 11.  9.]
110 113 0 ,[12. 13. 14. 14. 14. 14. 20. 18. 16. 18. 16. 12. 14. 10. 13. 11.]
110 114 0 ,[20. 17. 19. 16. 15. 18. 19. 18. 17. 17. 18. 14. 17. 11. 13. 10.]
110 115 0 ,[18. 19. 20. 19. 18. 19. 21. 20. 17. 18. 19. 15. 17. 12. 13. 12.]
110 116 0 ,[19. 18. 22. 20. 19. 21. 22. 22. 17. 19. 20. 15. 16. 12. 14. 10.]
110 117 0 ,[21. 21. 24. 23. 22. 24. 24. 21. 19. 20. 19. 16. 16. 13. 14. 10.]
110 118 0 ,[21. 24. 27. 24. 27. 27. 26. 27. 22. 25. 20. 18. 17. 13. 15. 12.]
110 119 0 ,[26. 27. 27. 29. 30. 27. 28. 30. 25. 27. 22. 20. 20. 17. 16. 13.]
110 120 0 ,[25. 27. 25. 29. 29. 27. 28. 27. 26. 25. 25. 19. 19. 18. 16. 13.]
110 121 0 ,[26. 28. 24. 28. 29. 27. 26. 28. 26. 28. 22. 19. 19. 18. 17. 13.]
110 122 0 ,[27. 29. 26. 27. 28. 26. 26. 27. 26. 27. 24. 18. 20. 17. 16. 14.]
110 123 0 ,[28. 29. 27. 27. 30. 26. 28. 28. 26. 26. 25. 20. 20. 18. 16. 16.]
110 124 0 ,[30. 30. 27. 27. 30. 29. 31. 32. 27. 28. 24. 21. 22. 18. 14. 15.]
