101 129 0 ,[10. 10.  8.  9.  6.  7.  8.  9.  8.  6.  7.  8.  5.  6.  6.  7.]
101 130 0 ,[ 8.  7.  9. 10.  7.  8.  6.  8.  8.  5.  6.  7.  5.  5.  5.  7.]
102 102 0 ,[31. 26. 26. 29. 27. 29. 28. 28. 25. 21. 21. 16. 16. 14. 11. 10.]
102 103 0 ,[28. 18. 20. 21. 24. 23. 22. 22. 21. 17. 22. 18. 13. 12. 11. 10.]
102 104 0 ,[21. 18. 20. 18. 22. 22. 19. 21. 20. 17. 18. 15. 13. 12.  9. 10.]
102 105 0 ,[18. 16. 18. 17. 21. 24. 16. 20. 19. 15. 16. 14. 13. 13.  8.  8.]
102 106 0 ,[15. 11. 12. 11. 15. 19. 12. 15. 14. 12. 12. 11. 13. 14. 10.  7.]
102 107 0 ,[15. 12. 10.  9. 13. 10. 11. 14. 12. 10. 11. 12. 12. 13. 11.  8.]
102 108 0 ,[15. 12. 11. 10.  9. 13. 11. 14. 12. 11. 10. 10. 11. 10. 10.  9.]
102 109 0 ,[ 9.  9.  9. 10.  9. 11. 11. 12. 11.  9.  8.  9.  9. 11.  8.  8.]
102 110 0 ,[11. 11.  8. 12. 13. 12.  8. 14. 11. 14. 12.  9.  9. 11.  8.  8.]
102 111 0 ,[15. 10. 12. 13. 11. 13. 13. 15. 14. 14. 13. 10.  8. 10.  9.  9.]
102 112 0 ,[22. 13. 18. 18. 18. 16. 17. 20. 17. 16. 14. 14.  8. 11.  9.  8.]
102 113 0 ,[21. 17. 18. 19. 19. 18. 19. 21. 19. 19. 17. 14.  9. 11.  8.  8.]
102 114 0 ,[17. 14. 16. 18. 17. 15. 17. 17. 17. 15. 15. 13. 11.  9.  8.  8.]
102 115 0 ,[13. 12. 11. 10. 12. 11. 13. 12. 13. 14. 11. 11. 10. 11. 10.  6.]
102 116 0 ,[11.  7.  8.  8.  8.  9.  9.  9. 10. 11.  9.  9.  7.  8.  9.  5.]
102 117 0 ,[10.  7.  8. 10.  9.  9.  5.  8.  9.  9.  7.  8.  5.  6.  7.  5.]
102 118 0 ,[11. 12.  8. 12. 14. 13.  9.  9. 10.  8.  8.  5.  7.  6.  7.  5.]
102 119 0 ,[15. 10. 14. 11. 12. 14. 11. 12. 10. 11.  8.  6.  7.  5.  7.  6.]
102 120 0 ,[16. 11. 14. 13. 13. 13.  9. 13.  9. 11.  8. 10.  8.  7.  7.  5.]
102 121 0 ,[14. 14. 16. 16. 17. 16. 12. 10. 12. 14. 10. 10.  8.  6.  7.  5.]
102 122 0 ,[13. 16. 16. 13. 17. 15. 13. 11. 13. 13. 11.  9.  8.  7.  8.  6.]
102 123 0 ,[15. 13. 15. 15. 17. 14. 13. 13. 13. 14. 11. 10.  9.  9.  8.  6.]
102 124 0 ,[15. 15. 17. 18. 22. 20. 17. 15. 16. 15. 11. 11. 12.  9.  8.  6.]
102 125 0 ,[15. 17. 19. 20. 23. 22. 18. 16. 22. 15. 12. 11. 13. 12.  9.  7.]
102 126 0 ,[10. 15. 16. 16. 16. 16. 16. 13. 19. 14. 12. 12. 13.  9. 10.  8.]
102 127 0 ,[10. 14. 12. 14. 12. 12. 12. 10. 13. 13. 11. 12. 11.  8.  8.  7.]
102 128 0 ,[ 6. 10. 11. 11.  9.  9.  9.  8. 11. 10.  9. 11.  9.  9.  7.  5.]
102 129 0 ,[ 6. 10. 12. 11.  9.  8.  8. 10. 12.  9.  9.  8.  7.  6.  7.  7.]
103 102 0 ,[19. 19. 17. 17. 20. 20. 19. 18. 16. 16. 16. 13. 12. 13. 10.  8.]
103 103 0 ,[13. 16. 11. 13. 16. 13. 12. 14. 12. 12. 11. 10. 10.  9.  7.  7.]
103 104 0 ,[12. 15. 15. 16. 19. 19. 16. 13. 13. 13. 10.  9.  9.  6.  7.  7.]
103 105 0 ,[14. 18. 18. 16. 21. 20. 16. 14. 15. 13. 12. 10.  8.  7.  9.  6.]
103 106 0 ,[20. 19. 18. 18. 20. 21. 16. 15. 12. 11. 13.  9.  8.  8.  8.  6.]
103 107 0 ,[15. 13. 13. 15. 15. 14. 11. 12.  9. 10. 12. 10.  8.  8.  8.  7.]
103 108 0 ,[12. 16. 11. 11. 12. 16. 14. 13. 10. 12. 12.  9.  8.  8.  9.  7.]
103 109 0 ,[ 9. 14. 12. 14. 12. 16. 14. 13. 11. 10. 13.  8.  8.  9.  9.  8.]
103 110 0 ,[13. 14. 12. 12. 12. 13. 11. 10. 11. 12. 12. 10. 11. 11. 10.  7.]
103 111 0 ,[12. 13. 13. 13. 11. 12. 12. 12. 12. 11. 10. 11.  8. 10.  8.  9.]
103 112 0 ,[13. 14. 15. 15. 16. 14. 15. 11. 14. 13. 13. 13.  9. 11.  9.  9.]
103 113 0 ,[16. 20. 16. 21. 18. 18. 20. 18. 17. 16. 17. 14. 13. 13. 11.  9.]
103 114 0 ,[22. 18. 20. 17. 20. 16. 18. 17. 18. 16. 16. 16. 15. 13. 11. 10.]
103 115 0 ,[16. 19. 17. 13. 17. 16. 14. 15. 16. 15. 14. 16. 14. 10. 11. 10.]
103 116 0 ,[14. 14. 14. 14. 11. 14. 13. 12. 13. 12. 13. 12. 10. 11. 10.  8.]
103 117 0 ,[14. 12. 13. 12. 13. 12. 11. 11. 11. 11. 11. 10.  8.  7.  8.  7.]
103 118 0 ,[13. 12. 14. 13. 14. 12. 11. 12. 12.  9. 11.  8.  7.  6.  5.  7.]
103 119 0 ,[11. 12. 13. 10. 11. 14. 11. 12. 12. 11. 10.  7.  6.  6.  6.  6.]
103 120 0 ,[19. 18. 16. 12. 16. 18. 16. 15. 13. 11. 11. 10.  8.  8.  7.  6.]
103 121 0 ,[19. 21. 21. 17. 20. 23. 19. 19. 16. 16. 14. 10. 10.  8.  8.  7.]
103 122 0 ,[13. 18. 16. 11. 14. 18. 16. 18. 13. 14. 13. 10.  9.  8.  8.  7.]
103 123 0 ,[17. 16. 12. 13. 12. 16. 12. 15. 11. 13. 11. 10. 11.  7.  8.  7.]
103 124 0 ,[15. 14. 13. 12. 15. 15. 14. 14. 13. 14. 12. 10. 11.  8.  8.  6.]
103 125 0 ,[13. 13. 11. 11. 16. 14. 13. 14. 11. 11. 11. 11. 11.  7.  8.  7.]
103 126 0 ,[ 9.  8.  9.  8. 17. 13. 10.  9.  9. 10.  9. 12. 12.  7. 10.  8.]
103 127 0 ,[ 8.  8.  7.  6. 13. 11.  8.  6.  7.  8. 10. 10. 11. 11.  8.  8.]
103 128 0 ,[ 8.  7.  6.  7. 10. 12.  8.  7.  7.  9.  9.  9.  8.  7.  8.  9.]
103 129 0 ,[10.  8.  7.  9.  9.  8.  9.  8.  8.  8.  8.  6.  7.  7.  8.  7.]
104 102 0 ,[16. 19. 20. 22. 18. 19. 17. 16. 13. 16. 15. 12.  9.  8.  7.  6.]
104 103 0 ,[22. 19. 19. 22. 20. 18. 19. 17. 16. 14. 16. 10.  9.  7.  6.  6.]
104 104 0 ,[20. 18. 20. 21. 19. 21. 18. 17. 17. 17. 17. 12. 11.  7.  5.  6.]
104 105 0 ,[23. 22. 23. 22. 22. 20. 20. 17. 16. 18. 18. 12. 10.  8.  7.  6.]
104 106 0 ,[22. 22. 21. 16. 24. 23. 18. 19. 16. 16. 16. 11. 10.  9.  7.  9.]
104 107 0 ,[16. 12. 11. 11. 13. 13. 11. 12. 12. 13. 12. 11. 11.  8.  6.  9.]
104 108 0 ,[14. 13. 11.  9. 11. 12.  7.  9. 11. 10. 11.  9. 11.  7.  5.  8.]
104 109 0 ,[12. 12.  9.  9.  9. 13.  9. 11. 10. 10. 11. 10. 11. 10.  7.  9.]
104 110 0 ,[ 7.  8. 11.  8.  9.  9.  7.  7.  8.  8.  9. 10. 11. 10.  9. 13.]
104 111 0 ,[ 7.  6.  6.  7.  6.  8.  5.  7.  8.  7.  6.  9.  9. 10.  9.  9.]
104 112 0 ,[ 7.  4.  6.  7.  5.  7.  6.  8.  7.  8.  7. 10.  9. 10.  8.  7.]
104 113 0 ,[ 6.  4.  6.  5.  8.  8.  6.  7.  7.  8.  8. 10. 10.  9.  6.  7.]
104 114 0 ,[ 7.  5.  8.  7.  9.  9.  4.  7.  7.  8.  7. 10. 11.  9.  8.  9.]
104 115 0 ,[ 9.  7.  8.  9.  7.  7.  5.  9.  7.  8.  8.  9. 10.  9. 10.  9.]
104 116 0 ,[ 7.  9.  8.  9.  9.  9.  9. 11.  8. 12.  8.  9. 10. 10. 10.  9.]
104 117 0 ,[10.  8.  8. 10. 13.  9. 10. 12.  9. 11. 10.  8.  9.  9. 10.  8.]
104 118 0 ,[ 9.  8.  8. 10. 12.  9.  6. 11. 10. 12. 11.  8.  8. 10.  9.  6.]
104 119 0 ,[10.  8. 10.  6. 10. 11.  9.  7.  8. 11. 11. 12.  8.  6.  9.  5.]
104 120 0 ,[10.  7.  9.  7.  8.  8.  8.  9.  8.  8.  8.  9.  8.  6.  8.  5.]
104 121 0 ,[7. 9. 9. 9. 7. 5. 5. 8. 7. 8. 7. 9. 8. 7. 5. 6.]
104 122 0 ,[ 5. 10.  8.  8.  8.  8.  7.  8.  8.  7.  7. 10.  9.  6.  6.  6.]
104 123 0 ,[ 9. 11. 11. 10.  9. 11.  9.  8. 10.  8.  9.  8.  9.  5.  7.  5.]
104 124 0 ,[12. 14. 14. 14. 10. 14. 11. 12. 11. 10. 12.  8.  9.  7.  9.  7.]
104 125 0 ,[ 9. 14. 17. 15. 12. 14. 13. 12. 12. 11. 12.  9. 10.  6.  8.  8.]
104 126 0 ,[13. 17. 20. 17. 13. 14. 14. 12. 14. 11. 11.  9. 10.  7.  9.  8.]
104 127 0 ,[15. 17. 19. 15. 13. 14. 15. 13. 13. 10. 11. 11. 10.  7. 10.  8.]
104 128 0 ,[10. 15. 14. 11. 12. 13. 12. 10. 13.  9. 10. 11.  9.  7.  7.  6.]
104 129 0 ,[ 7.  7.  6.  6.  6. 11.  6.  7. 11. 10. 11.  7.  9.  9.  7.  5.]
105 102 0 ,[39. 39. 39. 41. 39. 38. 36. 35. 31. 29. 28. 22. 18. 14. 11.  8.]
105 103 0 ,[36. 36. 39. 37. 38. 36. 40. 31. 29. 25. 26. 21. 17. 14. 11.  8.]
105 104 0 ,[22. 27. 30. 27. 27. 25. 26. 24. 21. 20. 19. 16. 13. 12.  9.  7.]
105 105 0 ,[11. 19. 23. 21. 25. 22. 21. 19. 14. 17. 18. 15. 10. 10.  8.  7.]
105 106 0 ,[ 9. 20. 19. 14. 23. 22. 21. 20. 14. 16. 14. 13. 10.  9.  8.  8.]
105 107 0 ,[ 6. 15. 13.  9. 13. 11. 11.  8. 12. 11.  9. 11. 10.  8.  8.  7.]
105 108 0 ,[ 5. 17. 14. 12. 14. 14. 10. 10.  7.  7.  8.  8.  9.  8.  8.  7.]
105 109 0 ,[ 2. 11. 10. 10.  8. 11. 10.  9.  8.  9.  7.  8.  8.  6.  6.  9.]
105 110 0 ,[4. 6. 8. 7. 6. 6. 5. 5. 6. 7. 7. 8. 6. 8. 4. 9.]
105 111 0 ,[ 3.  5.  5.  6.  4.  6.  7.  5.  7.  8.  5.  6.  5.  6.  6. 10.]
105 112 0 ,[5. 5. 5. 6. 4. 5. 6. 6. 6. 4. 5. 5. 7. 5. 5. 7.]
105 113 0 ,[3. 6. 5. 5. 5. 6. 4. 6. 4. 6. 5. 6. 7. 4. 5. 5.]
105 114 0 ,[5. 7. 6. 5. 4. 7. 6. 7. 4. 6. 5. 7. 7. 5. 4. 6.]
105 115 0 ,[6. 7. 5. 5. 3. 6. 6. 6. 4. 6. 6. 6. 5. 6. 4. 6.]
105 116 0 ,[8. 8. 5. 8. 7. 7. 9. 5. 5. 8. 7. 6. 7. 5. 4. 6.]
105 117 0 ,[ 9. 10.  8.  8.  8.  7. 10.  6.  6.  7.  8.  7.  7.  7.  5.  7.]
105 118 0 ,[10.  8.  8. 10.  8.  7. 10.  7.  6.  8.  9.  7.  6.  6.  7.  7.]
105 119 0 ,[11.  9.  7.  9.  8.  9.  8.  7.  6.  8.  8.  8.  6.  9.  6.  6.]
105 120 0 ,[11.  6.  8.  7.  6.  6.  7.  7.  6.  7.  6.  5.  5.  6.  5.  5.]
105 121 0 ,[9. 7. 7. 9. 7. 7. 8. 5. 7. 7. 5. 6. 5. 6. 7. 6.]
105 122 0 ,[11. 10. 11. 10.  8.  7.  8.  8.  9.  7.  7.  7.  6.  5.  7.  5.]
105 123 0 ,[20. 14. 18. 14. 15. 15. 14. 16. 13. 12. 13.  6.  7.  5.  6.  5.]
105 124 0 ,[21. 22. 22. 22. 24. 23. 23. 25. 17. 20. 17. 11. 10.  6.  6.  4.]
105 125 0 ,[16. 30. 28. 31. 31. 29. 31. 31. 18. 24. 18. 15. 11.  7.  8.  4.]
105 126 0 ,[21. 42. 39. 45. 48. 42. 44. 42. 20. 29. 24. 15. 10. 11.  8.  6.]
105 127 0 ,[26. 28. 33. 39. 46. 39. 41. 38. 19. 23. 21. 21. 13. 10.  9.  7.]
105 128 0 ,[21. 23. 22. 25. 27. 25. 24. 25. 15. 15. 13. 16. 12. 11. 11.  7.]
106 102 0 ,[32. 29. 30. 30. 33. 30. 30. 31. 29. 27. 27. 23. 18. 18. 14. 12.]
106 103 0 ,[27. 30. 32. 31. 33. 34. 34. 32. 28. 29. 26. 21. 18. 17. 13. 10.]
106 104 0 ,[25. 32. 32. 32. 31. 29. 28. 28. 26. 27. 23. 18. 14. 13. 11.  7.]
106 105 0 ,[29. 47. 47. 45. 43. 44. 45. 41. 29. 37. 31. 20. 14. 13. 11.  7.]
106 106 0 ,[44. 69. 68. 68. 64. 65. 70. 62. 44. 45. 44. 31. 20. 15. 13.  9.]
106 107 0 ,[29. 51. 50. 48. 41. 44. 46. 38. 37. 32. 30. 23. 18. 14. 12.  8.]
106 108 0 ,[23. 33. 33. 33. 31. 33. 32. 32. 25. 23. 20. 16. 12. 11.  9.  6.]
106 109 0 ,[13. 22. 22. 22. 20. 22. 23. 20. 19. 18. 14. 13.  8.  9.  8.  5.]
106 110 0 ,[11. 12. 11. 13. 10. 10.  7. 11. 10.  8.  9. 10.  7.  8.  6.  8.]
106 111 0 ,[4. 6. 5. 6. 8. 6. 7. 4. 6. 6. 6. 7. 5. 6. 8. 7.]
106 112 0 ,[5. 6. 5. 6. 6. 5. 6. 5. 7. 6. 4. 5. 5. 5. 9. 5.]
106 113 0 ,[4. 4. 5. 6. 4. 3. 4. 4. 7. 5. 4. 6. 7. 5. 6. 5.]
106 114 0 ,[5. 4. 5. 8. 5. 5. 5. 6. 7. 4. 6. 6. 7. 5. 6. 6.]
106 115 0 ,[8. 5. 6. 6. 6. 8. 7. 6. 6. 7. 7. 6. 7. 5. 5. 6.]
106 116 0 ,[ 7.  9.  8.  7. 10.  7.  8.  6.  6.  6.  6.  6.  7.  5.  5.  6.]
106 117 0 ,[10.  6.  5.  6.  9.  7.  5.  6.  6.  5.  6.  6.  7.  7.  6.  7.]
106 118 0 ,[ 8. 10.  8.  6. 11.  9.  6.  9.  5.  7.  7.  6.  5.  6.  6.  7.]
106 119 0 ,[8. 9. 7. 6. 9. 7. 8. 7. 5. 8. 6. 5. 7. 7. 6. 6.]
106 120 0 ,[9. 7. 7. 9. 6. 5. 7. 7. 5. 5. 7. 6. 5. 7. 5. 6.]
106 121 0 ,[12.  7.  6.  9.  6.  7.  7.  8.  7.  6.  7.  5.  5.  6.  8.  5.]
106 122 0 ,[17. 16. 11. 11.  9.  9. 11. 13. 10.  9.  9.  7.  7.  6.  7.  4.]
106 123 0 ,[18. 17. 15. 17. 14. 16. 16. 19. 14. 13. 13. 11.  7.  7.  7.  5.]
106 124 0 ,[18. 19. 22. 21. 22. 23. 23. 25. 16. 17. 16. 15. 10.  9.  6.  6.]
106 125 0 ,[22. 36. 35. 36. 40. 39. 36. 39. 21. 28. 21. 18. 14. 11.  8.  7.]
106 126 0 ,[20. 57. 56. 63. 72. 66. 62. 62. 28. 39. 24. 22. 14. 14.  9.  9.]
106 127 0 ,[26. 42. 46. 49. 70. 62. 55. 57. 24. 31. 21. 23. 17. 14. 12.  9.]
106 128 0 ,[33. 45. 43. 50. 55. 50. 46. 44. 27. 27. 26. 21. 15. 14. 14.  8.]
107 102 0 ,[33. 36. 34. 35. 36. 33. 36. 32. 33. 26. 28. 25. 19. 16. 14. 13.]
107 103 0 ,[29. 34. 32. 33. 31. 32. 32. 33. 30. 22. 23. 21. 17. 14. 13. 11.]
107 104 0 ,[22. 28. 24. 26. 27. 24. 26. 24. 24. 21. 19. 18. 14. 11.  9.  8.]
107 105 0 ,[30. 45. 45. 44. 41. 45. 46. 42. 33. 33. 31. 21. 15. 13. 14.  8.]
107 106 0 ,[40. 59. 63. 60. 60. 64. 60. 59. 44. 42. 43. 32. 23. 18. 20. 14.]
107 107 0 ,[32. 45. 47. 45. 45. 45. 44. 44. 38. 33. 31. 29. 22. 19. 17. 14.]
107 108 0 ,[27. 33. 34. 35. 35. 37. 36. 36. 33. 25. 28. 22. 18. 16. 13. 12.]
107 109 0 ,[24. 24. 24. 24. 24. 24. 25. 21. 22. 20. 20. 17. 14. 14. 11. 10.]
107 110 0 ,[16. 18. 19. 19. 19. 18. 18. 18. 16. 14. 16. 14. 11. 12. 10. 10.]
107 111 0 ,[15. 15. 14. 16. 13. 14. 11.  9. 11.  8. 10. 10. 10.  8.  9.  6.]
107 112 0 ,[11. 14. 13. 13. 13. 14. 14. 10. 12. 11.  8.  8.  9.  6.  8.  5.]
107 113 0 ,[10. 11. 11.  9. 11. 11. 13. 11. 11. 10. 11. 10.  8.  7.  6.  6.]
107 114 0 ,[ 9. 10. 10. 13. 11. 10. 13. 11.  8.  9. 10. 11. 10.  7.  7.  6.]
107 115 0 ,[10. 11.  9. 11. 10.  9. 11.  9.  9.  8.  9. 10.  9.  8.  6.  7.]
107 116 0 ,[ 9. 12. 10. 10. 10. 11. 10. 12.  9.  9.  7.  7.  6.  8.  6.  8.]
107 117 0 ,[11. 12. 12.  8.  9.  7.  9. 11.  9.  8.  8.  7.  7.  7.  7.  8.]
107 118 0 ,[ 9. 10. 10.  8.  8.  9.  9. 11.  7.  7.  6.  6.  7.  6.  6.  6.]
107 119 0 ,[5. 7. 9. 6. 7. 8. 9. 8. 4. 5. 6. 5. 6. 6. 6. 6.]
107 120 0 ,[ 8.  6. 11.  6.  6.  7. 10. 11.  4.  5.  7.  6.  5.  7.  5.  6.]
107 121 0 ,[ 8.  7. 10. 10.  9. 11.  9.  9.  5.  7.  9.  6.  7.  5.  6.  6.]
107 122 0 ,[ 9. 10. 11. 12. 13. 12. 10. 10.  8.  8. 13.  8.  6.  5.  6.  5.]
107 123 0 ,[16. 12. 15. 14. 12. 12. 15. 13. 12. 11. 14. 13.  8.  7.  4.  5.]
107 124 0 ,[16. 12. 11. 14. 13. 15. 15. 14. 10. 12. 13. 16. 12.  9.  6.  7.]
107 125 0 ,[15. 15. 13. 14. 13. 16. 15. 15. 13. 13. 14. 12. 14. 12.  8.  9.]
107 126 0 ,[14. 26. 26. 23. 19. 22. 24. 21. 20. 21. 19. 15. 11. 12. 10. 10.]
107 127 0 ,[20. 28. 29. 27. 29. 26. 29. 27. 21. 21. 18. 21. 15. 12. 12. 11.]
108 102 0 ,[24. 25. 23. 26. 26. 25. 24. 25. 23. 21. 23. 17. 15. 13. 10. 10.]
108 103 0 ,[17. 19. 16. 17. 19. 22. 18. 18. 17. 16. 15. 13. 13. 12.  9.  9.]
108 104 0 ,[15. 17. 15. 17. 16. 18. 17. 17. 15. 14. 13. 13. 10. 10.  9.  6.]
108 105 0 ,[11. 19. 17. 17. 17. 22. 19. 19. 16. 18. 16. 14. 11.  9. 10.  7.]
108 106 0 ,[20. 26. 23. 24. 25. 28. 24. 24. 22. 21. 18. 17. 15. 10. 14.  9.]
108 107 0 ,[21. 27. 25. 27. 27. 24. 24. 26. 21. 23. 17. 16. 15. 11. 13. 10.]
108 108 0 ,[20. 20. 21. 25. 22. 24. 19. 23. 20. 20. 19. 14. 16. 11. 11.  9.]
108 109 0 ,[25. 24. 20. 22. 21. 20. 20. 22. 21. 20. 21. 17. 15. 11. 11.  9.]
108 110 0 ,[26. 23. 22. 25. 25. 23. 27. 24. 21. 23. 21. 19. 16. 12. 11.  9.]
108 111 0 ,[29. 28. 29. 30. 26. 24. 27. 27. 25. 24. 22. 19. 17. 13. 11. 11.]
108 112 0 ,[36. 35. 36. 33. 30. 32. 30. 32. 32. 29. 26. 20. 18. 12. 11. 11.]
108 113 0 ,[43. 40. 42. 42. 39. 40. 41. 38. 37. 36. 32. 26. 20. 14. 13. 10.]
108 114 0 ,[36. 37. 37. 37. 37. 34. 40. 36. 34. 34. 29. 28. 22. 15. 12. 10.]
108 115 0 ,[40. 38. 41. 33. 37. 37. 37. 33. 35. 30. 29. 24. 19. 16. 12.  9.]
108 116 0 ,[38. 37. 40. 36. 37. 37. 37. 35. 32. 29. 31. 23. 16. 14. 13. 10.]
108 117 0 ,[26. 27. 30. 27. 26. 27. 24. 26. 25. 21. 23. 23. 16. 12. 14.  9.]
108 118 0 ,[20. 21. 22. 22. 23. 22. 20. 23. 21. 19. 19. 18. 13. 11. 12.  7.]
108 119 0 ,[17. 19. 21. 18. 19. 20. 20. 18. 16. 15. 14. 15. 10. 10.  9.  8.]
108 120 0 ,[18. 14. 18. 18. 15. 18. 15. 13. 16. 13. 11. 13.  9.  8.  9.  6.]
108 121 0 ,[14. 14. 15. 16. 16. 16. 14. 14. 15. 12. 13. 11. 10.  7.  8.  7.]
108 122 0 ,[13. 13. 16. 16. 15. 13. 14. 12. 14. 11. 14. 10. 10.  6.  7.  7.]
108 123 0 ,[13. 14. 15. 15. 13. 11. 13. 14. 14. 13. 12. 12. 10.  8.  6.  6.]
108 124 0 ,[13. 14. 15. 15. 16. 11. 14. 16. 12. 13. 13. 13. 10. 10.  8.  8.]
108 125 0 ,[15. 14. 17. 16. 18. 14. 16. 14. 12. 11. 13. 12. 10. 10.  7.  7.]
108 126 0 ,[12. 14. 16. 16. 16. 13. 16. 14. 12. 14. 15. 13.  8.  9.  7.  8.]
108 127 0 ,[12. 13. 16. 14. 14. 12. 15. 17. 12. 12. 12. 14.  9.  9.  7.  7.]
109 102 0 ,[12. 11. 13. 11. 15. 11. 11. 13. 10. 12.  9. 10.  9.  9.  5.  5.]
109 103 0 ,[11. 13. 12. 15. 13. 15. 11. 13.  9. 11. 12.  7. 10. 10.  7.  6.]
109 104 0 ,[15. 11. 12. 12. 13. 12. 13. 11. 13. 10. 10.  9.  9.  7.  7.  7.]
109 105 0 ,[16. 14. 14. 16. 16. 16. 16. 14. 12. 15. 13. 12.  7.  7.  7.  6.]
109 106 0 ,[23. 20. 21. 20. 22. 22. 22. 17. 19. 19. 16. 14. 11.  9.  9.  8.]
109 107 0 ,[25. 24. 24. 23. 24. 20. 22. 23. 23. 18. 21. 15. 12. 10.  9.  8.]
109 108 0 ,[22. 23. 22. 20. 25. 19. 20. 21. 22. 15. 16. 14. 15. 10.  9.  8.]
109 109 0 ,[23. 23. 24. 22. 22. 22. 20. 21. 21. 18. 19. 16. 16. 10.  9.  7.]
109 110 0 ,[23. 23. 23. 20. 25. 22. 24. 24. 21. 18. 19. 17. 14. 12. 10.  8.]
109 111 0 ,[22. 24. 25. 22. 27. 22. 28. 24. 20. 21. 19. 17. 15. 13. 10. 11.]
109 112 0 ,[29. 30. 28. 30. 30. 29. 31. 29. 25. 22. 22. 20. 17. 14. 11. 12.]
109 113 0 ,[30. 33. 30. 34. 33. 31. 33. 30. 28. 31. 25. 24. 17. 13. 13. 10.]
109 114 0 ,[33. 40. 34. 34. 39. 34. 33. 34. 32. 32. 28. 26. 18. 15. 14. 11.]
109 115 0 ,[33. 35. 38. 36. 36. 37. 37. 33. 34. 29. 30. 26. 20. 17. 12. 12.]
109 116 0 ,[36. 38. 40. 38. 36. 38. 38. 36. 33. 34. 32. 28. 20. 14. 15. 11.]
109 117 0 ,[39. 36. 36. 35. 36. 37. 39. 37. 32. 34. 30. 30. 23. 13. 17. 12.]
109 118 0 ,[39. 37. 40. 38. 39. 36. 36. 38. 32. 31. 32. 30. 21. 14. 16. 13.]
109 119 0 ,[35. 37. 37. 32. 34. 34. 35. 36. 30. 30. 30. 26. 19. 13. 14. 13.]
109 120 0 ,[36. 33. 32. 35. 35. 32. 35. 34. 28. 28. 30. 24. 20. 12. 15. 13.]
109 121 0 ,[32. 28. 34. 34. 30. 32. 31. 32. 29. 29. 27. 24. 18. 13. 15. 11.]
109 122 0 ,[30. 30. 32. 31. 27. 29. 32. 30. 25. 25. 26. 21. 19. 12. 14. 10.]
109 123 0 ,[30. 28. 31. 29. 29. 29. 31. 30. 25. 27. 25. 21. 19. 12. 13.  8.]
109 124 0 ,[28. 27. 28. 29. 27. 27. 28. 28. 26. 25. 23. 20. 17. 12. 12.  8.]
109 125 0 ,[24. 25. 26. 25. 23. 24. 23. 22. 23. 20. 21. 19. 15. 11. 10.  7.]
109 126 0 ,[22. 23. 25. 22. 22. 23. 23. 23. 20. 18. 21. 18. 12. 10.  8.  6.]
110 102 0 ,[9. 7. 7. 7. 8. 8. 6. 7. 4. 7. 5. 5. 7. 5. 4. 5.]
110 103 0 ,[6. 6. 7. 6. 7. 8. 7. 8. 5. 4. 7. 5. 7. 6. 6. 5.]
110 104 0 ,[6. 7. 7. 6. 7. 8. 8. 7. 7. 6. 6. 8. 7. 5. 5. 6.]
110 105 0 ,[8. 7. 5. 8. 8. 7. 8. 9. 7. 8. 6. 9. 7. 6. 6. 6.]
110 106 0 ,[ 7.  8.  8.  9. 11. 11.  8.  8.  6.  7.  7.  8.  8.  7.  7.  7.]
110 107 0 ,[10. 10.  9.  9. 11. 11.  8. 12. 10. 10. 10.  9.  7.  8.  6.  7.]
110 108 0 ,[ 8.  8. 11.  9. 12.  9. 10. 13. 11. 10.  9.  9.  7.  7.  8.  6.]
110 109 0 ,[ 6.  9. 11. 11. 10. 11. 11.  9.  9.  6.  8.  9.  8.  5.  9.  6.]
110 110 0 ,[ 7. 10. 12. 13. 11. 11. 10. 13. 10.  6.  8.  9.  7.  6.  8.  7.]
110 111 0 ,[ 8. 11. 15. 12. 12. 11. 11. 10. 11.  8.  7. 10.  8.  7.  8.  5.]
110 112 0 ,[11. 10. 11. 11. 10. 13. 12. 13. 11.  8. 11.  9.  9.  8.  6.  6.]
110 113 0 ,[11. 10. 11. 12. 13. 13.  9. 11. 10.  9.  9.  9.  9.  7.  5.  6.]
110 114 0 ,[13. 11. 14. 12. 15. 14. 12. 14. 11. 11. 11.  9.  9. 11.  9.  8.]
110 115 0 ,[14. 13. 18. 11. 15. 14. 15. 13. 11.  9. 11.  9. 10. 10.  8.  7.]
110 116 0 ,[17. 17. 19. 15. 16. 18. 15. 13. 14. 17. 11. 11. 11.  9.  9.  7.]
110 117 0 ,[19. 19. 19. 18. 20. 19. 17. 18. 18. 17. 16. 14. 12.  8. 10.  9.]
110 118 0 ,[22. 25. 24. 21. 23. 23. 20. 23. 22. 18. 20. 18. 14.  9. 12.  9.]
110 119 0 ,[23. 25. 24. 25. 25. 23. 23. 25. 25. 21. 22. 20. 16. 10. 13. 10.]
110 120 0 ,[24. 24. 24. 24. 26. 23. 26. 27. 24. 24. 23. 20. 18. 11. 13. 11.]
110 121 0 ,[26. 26. 27. 28. 27. 24. 25. 26. 22. 26. 21. 21. 17. 12. 13. 11.]
110 122 0 ,[26. 27. 26. 26. 26. 26. 25. 26. 25. 22. 21. 21. 16. 12. 13. 11.]
110 123 0 ,[27. 25. 27. 24. 27. 29. 27. 27. 24. 24. 23. 20. 18. 12. 13.  9.]
110 124 0 ,[30. 25. 28. 27. 27. 29. 30. 29. 25. 24. 25. 19. 18. 12. 13.  7.]
