101 130 0 ,[ 9. 10. 11.  9. 12.  8.  7.  7.  7.  6.  6.  5.  7.  5.  5.  8.]
102 102 0 ,[33. 35. 35. 31. 30. 31. 29. 30. 26. 26. 23. 19. 18. 15. 13. 12.]
102 103 0 ,[33. 33. 30. 32. 30. 28. 27. 27. 26. 24. 18. 18. 18. 15. 13. 13.]
102 104 0 ,[29. 31. 27. 31. 29. 28. 25. 26. 29. 24. 20. 18. 16. 15. 13. 14.]
102 105 0 ,[38. 39. 34. 37. 31. 31. 30. 31. 30. 24. 23. 18. 17. 16. 13. 12.]
102 106 0 ,[28. 30. 27. 31. 25. 25. 25. 24. 21. 20. 21. 13. 14. 17. 12. 13.]
102 107 0 ,[32. 27. 21. 24. 21. 18. 17. 18. 17. 15. 14. 13. 12. 18. 12. 14.]
102 108 0 ,[18. 22. 17. 19. 17. 15. 14. 17. 15. 13. 15. 12. 15. 15. 10. 11.]
102 109 0 ,[13. 14. 13. 13. 13. 12. 13. 15. 11. 11. 14. 11. 12. 12.  8.  8.]
102 110 0 ,[12. 13. 12. 11. 12. 11. 12. 14. 12. 12. 12. 11. 11. 10.  9.  9.]
102 111 0 ,[12. 13. 13. 12. 12. 14. 14. 15. 14. 14. 13. 11.  9.  9.  9.  9.]
102 112 0 ,[18. 14. 18. 15. 16. 19. 17. 17. 17. 18. 15. 12. 10.  9.  9.  8.]
102 113 0 ,[22. 18. 23. 17. 18. 23. 20. 22. 19. 19. 19. 13. 13. 11. 10.  8.]
102 114 0 ,[20. 18. 24. 17. 15. 19. 21. 19. 17. 17. 18. 13. 13. 11. 11.  9.]
102 115 0 ,[16. 15. 20. 14. 13. 13. 16. 13. 13. 13. 14. 11. 11.  9. 10.  9.]
102 116 0 ,[12. 12. 12. 10. 12. 11. 11. 10.  9. 11. 12.  8. 10.  8.  9.  8.]
102 117 0 ,[10. 11. 10.  9. 12.  9. 11. 10.  9.  9.  8.  7.  8.  8.  6.  7.]
102 118 0 ,[13. 13. 10. 13. 12. 11. 13. 11. 11.  9.  8.  7.  7.  6.  4.  6.]
102 119 0 ,[17. 16. 12. 18. 15. 14. 14. 12. 12. 11. 11.  8.  8.  6.  5.  7.]
102 120 0 ,[21. 17. 16. 21. 15. 18. 13. 14. 14. 11. 11.  9.  8.  7.  7.  7.]
102 121 0 ,[25. 19. 19. 24. 18. 20. 14. 16. 15. 14. 13. 10.  7.  8.  7.  9.]
102 122 0 ,[15. 21. 20. 25. 21. 20. 17. 18. 16. 16. 13. 10.  8.  9.  6.  9.]
102 123 0 ,[14. 20. 21. 25. 19. 21. 18. 20. 17. 16. 12. 11.  7.  9.  7.  8.]
102 124 0 ,[17. 21. 22. 28. 20. 20. 20. 22. 21. 19. 14. 13.  9.  9.  7. 10.]
102 125 0 ,[15. 25. 26. 30. 24. 25. 25. 24. 24. 19. 16. 16. 12. 12.  9.  8.]
102 126 0 ,[ 8. 21. 25. 24. 19. 20. 17. 20. 18. 16. 15. 15. 11. 10. 10. 11.]
102 127 0 ,[ 8. 17. 20. 19. 12. 12. 13. 16. 14. 13. 12. 11. 13.  8.  8. 10.]
102 128 0 ,[ 9. 15. 15. 13. 10. 11.  9. 10. 10. 10.  9.  8. 11.  9.  9. 10.]
102 129 0 ,[ 9. 12. 11. 14. 10.  9.  9. 11.  9.  9.  8.  6.  9.  8. 10. 10.]
103 102 0 ,[21. 23. 19. 26. 20. 21. 24. 23. 19. 18. 16. 13. 13. 17. 11. 11.]
103 103 0 ,[18. 23. 20. 20. 20. 18. 18. 16. 16. 13. 11. 11. 14. 14. 11.  9.]
103 104 0 ,[22. 24. 23. 23. 19. 18. 18. 18. 18. 16. 10. 12. 14. 11. 11.  8.]
103 105 0 ,[32. 33. 25. 28. 25. 23. 21. 20. 18. 19. 16. 16. 15. 10. 11.  8.]
103 106 0 ,[46. 41. 32. 33. 28. 24. 22. 17. 15. 17. 16. 12. 13. 13.  9.  9.]
103 107 0 ,[37. 38. 25. 31. 26. 19. 19. 17. 14. 14. 13. 13. 10. 10.  7. 11.]
103 108 0 ,[25. 27. 19. 24. 21. 17. 16. 15. 13. 15. 16. 12. 12.  9.  8.  9.]
103 109 0 ,[18. 20. 14. 18. 16. 15. 13. 13. 13. 13. 15. 12. 12. 11. 10.  6.]
103 110 0 ,[12. 16. 11. 13. 14. 15. 12. 12. 12. 11. 13. 11. 11. 10. 10.  7.]
103 111 0 ,[10. 14. 10. 11. 12. 14. 11. 13. 13. 12. 12. 11. 10. 10.  9.  7.]
103 112 0 ,[13. 16. 12. 12. 15. 14. 12. 15. 16. 14. 14. 12. 10. 12.  9.  8.]
103 113 0 ,[19. 20. 20. 17. 19. 17. 17. 20. 18. 18. 16. 14. 13. 10. 11.  9.]
103 114 0 ,[19. 22. 22. 21. 20. 17. 21. 19. 19. 19. 17. 15. 14. 15. 12. 10.]
103 115 0 ,[19. 19. 19. 20. 17. 17. 18. 16. 17. 16. 17. 13. 14. 16. 13. 10.]
103 116 0 ,[17. 16. 17. 17. 16. 15. 14. 14. 12. 15. 13. 13. 12. 13. 11.  9.]
103 117 0 ,[16. 13. 15. 14. 17. 16. 14. 13. 11. 13. 10. 12. 10.  9.  8.  8.]
103 118 0 ,[16. 14. 14. 15. 17. 16. 15. 13. 12. 12. 11. 10.  8.  5.  8.  6.]
103 119 0 ,[14. 17. 16. 16. 16. 14. 13. 13. 14. 11. 12. 11.  6.  6.  7.  7.]
103 120 0 ,[20. 20. 17. 18. 17. 16. 16. 15. 16. 12. 13. 11.  7.  8.  7.  7.]
103 121 0 ,[26. 22. 20. 21. 21. 20. 21. 19. 18. 15. 14. 11. 10.  9.  8.  6.]
103 122 0 ,[24. 21. 20. 22. 22. 18. 20. 19. 17. 15. 14. 12. 11. 10.  9.  6.]
103 123 0 ,[21. 20. 21. 25. 18. 16. 18. 17. 16. 14. 13. 10.  9.  9.  9.  6.]
103 124 0 ,[16. 22. 24. 26. 17. 15. 17. 16. 15. 16. 14. 12. 10.  9.  9.  8.]
103 125 0 ,[13. 25. 24. 28. 18. 16. 16. 18. 15. 14. 15. 14. 13.  9.  8.  7.]
103 126 0 ,[11. 22. 22. 25. 13. 14. 13. 16. 13. 11. 12. 12. 12. 11.  7.  9.]
103 127 0 ,[10. 16. 15. 20. 10. 10.  9. 15. 11. 12. 11. 10. 11. 13.  8. 11.]
103 128 0 ,[ 9. 15. 12. 16. 12. 11.  7. 11. 11. 10. 11.  9. 10. 10.  8. 10.]
103 129 0 ,[10. 16. 16. 16. 13.  9. 10. 13. 11. 11. 12. 10.  8.  8.  9.  9.]
104 102 0 ,[24. 25. 19. 25. 20. 22. 21. 20. 18. 19. 16. 12. 11. 10.  7.  6.]
104 103 0 ,[29. 26. 26. 23. 23. 21. 22. 19. 20. 16. 17. 14. 11.  9.  7.  5.]
104 104 0 ,[30. 28. 28. 27. 23. 24. 23. 21. 16. 19. 14. 14. 12. 10.  8.  4.]
104 105 0 ,[34. 30. 30. 29. 25. 27. 21. 20. 16. 17. 15. 14. 13. 10.  9.  7.]
104 106 0 ,[37. 39. 31. 35. 30. 28. 22. 19. 17. 17. 14. 14. 13.  9.  9.  7.]
104 107 0 ,[30. 37. 31. 33. 28. 24. 21. 21. 16. 13. 14. 14. 12.  8.  8.  7.]
104 108 0 ,[26. 26. 24. 26. 23. 19. 18. 19. 13. 13. 14. 12. 12. 11.  7.  9.]
104 109 0 ,[20. 18. 16. 17. 15. 14. 14. 15. 11. 13. 13. 11. 12. 14. 12.  9.]
104 110 0 ,[14. 13. 12. 10. 12. 12. 10. 12. 10.  9. 13. 10. 14. 15. 13. 13.]
104 111 0 ,[ 8. 11.  7.  7.  9.  8.  7.  9. 11.  8. 11.  9. 10. 14. 12. 13.]
104 112 0 ,[11.  9.  6.  7.  9.  8.  7.  9. 10.  9. 10.  9.  9. 13. 11. 11.]
104 113 0 ,[ 7.  8.  8.  9. 10.  6.  9. 10. 11. 12. 10.  9.  9. 13. 11.  9.]
104 114 0 ,[ 8. 10. 11. 10. 10.  6.  9. 10. 11. 12.  9.  8.  9. 10. 10. 10.]
104 115 0 ,[ 9. 10. 11. 10.  9.  8.  9.  8. 11. 11. 10.  8. 10. 13. 10.  9.]
104 116 0 ,[13.  8. 10. 10. 10.  8. 10. 11. 11. 12. 11. 11. 11. 11.  8.  8.]
104 117 0 ,[13.  8.  9. 10. 11. 11. 12. 11. 11. 12. 11. 11. 11. 10.  9.  8.]
104 118 0 ,[12.  9. 10. 11. 10. 11. 11.  8. 12. 11. 12. 10. 10. 12.  8.  9.]
104 119 0 ,[11. 11. 11. 11. 10. 15. 10.  8. 10.  9. 10. 11.  9. 10.  7.  7.]
104 120 0 ,[10.  9. 10. 11. 10. 12. 10. 10. 10.  7.  9.  9.  8.  9.  7.  6.]
104 121 0 ,[ 6.  8.  9.  9. 10.  8. 10. 10. 10.  8.  9.  9.  8.  8.  7.  7.]
104 122 0 ,[10.  8.  8.  9. 10.  9.  9. 10. 10. 10.  8.  9.  9.  9.  7.  7.]
104 123 0 ,[11. 10. 10. 12. 11. 11. 11. 11. 11. 11.  9.  8.  8.  7.  8.  6.]
104 124 0 ,[17. 14. 14. 15. 14. 15. 14. 12. 14. 13. 11. 10.  8.  6.  7.  7.]
104 125 0 ,[17. 17. 18. 21. 17. 17. 15. 14. 15. 14. 14. 11. 10.  7.  7.  8.]
104 126 0 ,[17. 18. 22. 27. 16. 20. 15. 20. 15. 16. 14. 11. 10.  9.  9.  7.]
104 127 0 ,[16. 17. 21. 23. 15. 17. 14. 20. 16. 18. 13. 12. 11. 12.  8.  8.]
104 128 0 ,[14. 14. 13. 19. 13. 16. 11. 17. 14. 15. 13. 11. 12.  9.  8.  8.]
104 129 0 ,[17. 18. 14. 21. 14. 17. 13. 15. 14. 14. 13.  9. 12.  8.  8.  8.]
105 102 0 ,[41. 39. 38. 37. 39. 41. 38. 35. 33. 32. 27. 22. 20. 15. 14.  7.]
105 103 0 ,[37. 39. 38. 39. 40. 42. 38. 36. 34. 30. 28. 22. 19. 14. 15. 11.]
105 104 0 ,[26. 38. 34. 36. 35. 34. 33. 33. 28. 24. 22. 19. 18. 13. 13. 11.]
105 105 0 ,[18. 34. 30. 35. 34. 34. 27. 26. 27. 20. 19. 18. 15. 12. 12. 10.]
105 106 0 ,[28. 42. 37. 43. 40. 33. 26. 29. 30. 19. 18. 14. 14. 12. 12. 14.]
105 107 0 ,[27. 38. 31. 38. 32. 24. 23. 25. 21. 13. 14. 12. 14. 13. 10. 16.]
105 108 0 ,[12. 27. 23. 28. 25. 18. 18. 19. 15. 12. 12.  9. 10. 13. 10. 13.]
105 109 0 ,[11. 19. 16. 20. 16. 15. 15. 14. 11. 13. 10. 10.  9. 11. 10.  8.]
105 110 0 ,[ 7. 13. 12. 11. 11. 10. 11.  9. 11. 10. 10. 10. 11.  9. 10. 12.]
105 111 0 ,[ 6.  9.  7.  8.  8.  8.  7.  6.  6.  6.  9.  8.  7.  9.  9. 10.]
105 112 0 ,[9. 7. 6. 7. 5. 6. 6. 6. 7. 6. 8. 6. 7. 9. 8. 8.]
105 113 0 ,[7. 6. 6. 7. 5. 4. 6. 8. 8. 7. 6. 5. 7. 7. 8. 8.]
105 114 0 ,[11.  7.  6.  7.  7.  7.  7.  9.  7.  9.  5.  5.  6.  4.  7.  4.]
105 115 0 ,[12.  8.  7.  6.  9.  9.  7.  7.  7.  8.  8.  7.  6.  7.  6.  5.]
105 116 0 ,[ 8.  7.  9.  9. 10.  8.  9.  9.  8.  9. 10.  8.  7.  7.  5.  6.]
105 117 0 ,[13.  9.  8. 11. 10. 10. 10. 11. 10. 11.  9.  8.  8.  8.  7.  8.]
105 118 0 ,[12. 10.  8. 11. 10.  8.  9. 11. 12. 10.  9.  7.  8.  9.  7.  9.]
105 119 0 ,[10. 10.  9.  9.  9.  7.  8. 10. 10.  8.  8.  7.  9.  9.  7.  8.]
105 120 0 ,[14.  9. 10.  7.  9.  8.  9.  8.  8.  6.  7.  5.  7.  8.  7.  7.]
105 121 0 ,[12.  7.  8.  7.  9.  8.  9.  7.  8.  5.  7.  6.  7.  8.  6.  7.]
105 122 0 ,[13.  8.  7.  9. 10. 10. 11. 10.  9.  8.  8.  8.  7.  6.  6.  7.]
105 123 0 ,[24. 16. 14. 16. 16. 19. 17. 15. 16. 16. 13. 13.  7.  7.  8.  5.]
105 124 0 ,[27. 27. 24. 26. 23. 25. 25. 23. 24. 24. 20. 18. 10. 11.  8.  6.]
105 125 0 ,[21. 37. 35. 37. 33. 29. 31. 30. 32. 26. 23. 20. 14. 10.  9.  8.]
105 126 0 ,[38. 58. 53. 58. 55. 43. 42. 40. 46. 32. 27. 21. 14. 12. 14.  9.]
105 127 0 ,[39. 60. 52. 58. 55. 38. 37. 36. 43. 29. 27. 22. 16. 14. 12. 11.]
105 128 0 ,[26. 38. 34. 39. 28. 27. 24. 25. 25. 21. 18. 17. 16. 14. 15. 12.]
106 102 0 ,[36. 32. 33. 34. 32. 35. 35. 32. 33. 31. 26. 23. 21. 19. 17. 11.]
106 103 0 ,[34. 36. 32. 38. 36. 35. 35. 33. 35. 34. 29. 22. 21. 18. 16. 11.]
106 104 0 ,[29. 40. 34. 37. 35. 32. 36. 33. 34. 27. 24. 21. 21. 15. 15. 10.]
106 105 0 ,[36. 48. 46. 46. 44. 43. 42. 37. 41. 37. 28. 26. 19. 13. 13.  9.]
106 106 0 ,[62. 79. 79. 76. 73. 69. 62. 55. 64. 54. 42. 33. 22. 15. 15.  9.]
106 107 0 ,[51. 67. 63. 67. 62. 56. 56. 46. 48. 44. 36. 28. 24. 16. 16.  9.]
106 108 0 ,[38. 42. 40. 43. 41. 39. 40. 33. 33. 32. 27. 21. 17. 12. 12.  8.]
106 109 0 ,[26. 29. 31. 29. 29. 29. 28. 24. 23. 25. 20. 16. 14. 11. 12.  7.]
106 110 0 ,[13. 18. 18. 16. 17. 16. 16. 13. 13. 14. 13. 11. 11. 10.  9.  8.]
106 111 0 ,[ 6. 10.  9.  8.  8. 10.  8.  7.  7.  5.  9.  7.  9.  9.  7.  7.]
106 112 0 ,[7. 6. 7. 5. 5. 6. 8. 6. 6. 5. 8. 6. 6. 8. 6. 6.]
106 113 0 ,[5. 5. 6. 4. 5. 4. 7. 7. 6. 6. 6. 6. 6. 6. 6. 5.]
106 114 0 ,[6. 6. 6. 5. 5. 5. 6. 9. 6. 6. 7. 7. 5. 4. 6. 5.]
106 115 0 ,[9. 7. 8. 5. 8. 9. 7. 9. 9. 7. 9. 7. 7. 7. 6. 6.]
106 116 0 ,[14.  8.  9.  7. 10.  8.  9. 10. 11.  9. 10.  8.  8.  9.  6.  8.]
106 117 0 ,[12.  8.  7.  8.  9.  8.  8.  9. 10.  8. 10. 10.  7.  8.  8.  8.]
106 118 0 ,[ 8.  8.  8.  8.  8. 10.  8. 10.  9.  7.  8.  9.  7.  6.  9.  8.]
106 119 0 ,[ 6.  8.  8.  7.  8. 10.  7.  9.  8.  6.  7.  9.  8.  7.  7.  6.]
106 120 0 ,[8. 8. 8. 7. 7. 8. 7. 8. 7. 6. 8. 7. 7. 8. 7. 8.]
106 121 0 ,[12.  7. 10.  8.  5.  8.  8. 10.  7.  7. 10.  6.  7.  7.  6.  7.]
106 122 0 ,[20. 10. 13. 12.  8. 13. 13. 12. 12. 12. 12.  9.  7.  5.  6.  6.]
106 123 0 ,[22. 17. 15. 17. 17. 18. 18. 17. 17. 17. 17. 15.  9.  8.  9.  7.]
106 124 0 ,[21. 25. 22. 25. 25. 22. 21. 20. 22. 21. 20. 18. 14. 12. 12.  9.]
106 125 0 ,[23. 39. 37. 41. 36. 33. 32. 30. 34. 30. 23. 20. 16. 15. 15. 13.]
106 126 0 ,[43. 72. 63. 79. 66. 53. 53. 49. 57. 42. 34. 23. 19. 16. 16. 15.]
106 127 0 ,[49. 78. 60. 76. 70. 48. 46. 43. 55. 34. 32. 22. 22. 19. 17. 16.]
106 128 0 ,[40. 57. 52. 59. 50. 45. 43. 47. 46. 38. 29. 22. 19. 19. 16. 15.]
107 102 0 ,[37. 37. 38. 37. 37. 38. 38. 36. 33. 35. 27. 24. 21. 16. 18. 12.]
107 103 0 ,[31. 36. 37. 34. 35. 32. 35. 33. 30. 33. 25. 21. 21. 16. 16. 12.]
107 104 0 ,[23. 32. 31. 30. 32. 24. 29. 26. 27. 24. 22. 20. 18. 16. 15. 13.]
107 105 0 ,[34. 44. 42. 42. 40. 35. 36. 34. 38. 35. 27. 22. 19. 17. 15. 14.]
107 106 0 ,[52. 64. 62. 63. 59. 56. 54. 49. 56. 49. 39. 32. 26. 20. 19. 19.]
107 107 0 ,[39. 52. 53. 55. 54. 49. 51. 45. 47. 43. 35. 29. 28. 25. 23. 22.]
107 108 0 ,[35. 41. 42. 40. 42. 38. 41. 37. 35. 35. 27. 24. 23. 21. 18. 18.]
107 109 0 ,[29. 31. 30. 29. 31. 28. 28. 27. 27. 25. 21. 20. 20. 19. 16. 14.]
107 110 0 ,[22. 23. 23. 23. 22. 22. 20. 20. 18. 17. 17. 14. 16. 17. 12. 12.]
107 111 0 ,[19. 17. 15. 16. 16. 17. 16. 15. 13. 13. 14. 11. 12. 13. 10.  9.]
107 112 0 ,[13. 17. 17. 16. 15. 16. 16. 14. 13. 15. 14. 11. 11. 10.  9.  7.]
107 113 0 ,[15. 18. 18. 16. 16. 16. 16. 15. 13. 14. 13. 11. 10.  9. 10.  6.]
107 114 0 ,[19. 16. 16. 16. 15. 14. 15. 13. 13. 12. 12. 11.  8.  9. 10.  6.]
107 115 0 ,[11. 15. 15. 13. 14. 12. 12. 11. 11. 10. 11. 10.  9.  8.  9.  9.]
107 116 0 ,[15. 15. 15. 12. 13. 13. 12. 10. 11.  9. 12.  8.  8.  9.  8.  9.]
107 117 0 ,[13. 13. 13. 12. 12. 11. 12. 11. 10.  9. 12.  9.  7.  8.  7.  9.]
107 118 0 ,[13. 11. 12.  8. 10. 10. 10. 10. 10.  8. 10.  9.  7.  7.  8.  8.]
107 119 0 ,[10.  8. 10.  7.  7.  7.  8.  7.  9.  6.  8.  7.  6.  7.  8.  5.]
107 120 0 ,[7. 6. 8. 8. 8. 7. 9. 6. 8. 7. 9. 8. 6. 6. 8. 7.]
107 121 0 ,[ 9.  8.  9.  9.  8.  8. 11.  9. 11.  9. 11.  9.  7.  6.  8.  8.]
107 122 0 ,[12. 12. 12. 11. 11. 11. 15. 12. 15. 12. 12. 13.  9.  6.  9.  7.]
107 123 0 ,[13. 13. 13. 15. 15. 14. 17. 14. 15. 13. 15. 16. 11. 10. 10.  7.]
107 124 0 ,[14. 15. 15. 15. 16. 16. 15. 14. 13. 13. 17. 15. 13. 14. 14. 10.]
107 125 0 ,[12. 16. 16. 15. 15. 15. 14. 14. 14. 13. 17. 15. 15. 16. 15. 12.]
107 126 0 ,[15. 22. 21. 22. 19. 19. 21. 20. 21. 19. 19. 17. 17. 14. 14. 14.]
107 127 0 ,[19. 32. 32. 34. 29. 25. 27. 26. 28. 23. 21. 18. 20. 15. 16. 12.]
108 102 0 ,[26. 26. 30. 29. 27. 28. 29. 28. 27. 26. 21. 21. 19. 15. 14. 14.]
108 103 0 ,[23. 22. 22. 24. 24. 22. 23. 20. 20. 22. 15. 15. 17. 13. 14. 10.]
108 104 0 ,[20. 17. 22. 21. 22. 18. 20. 17. 18. 19. 18. 16. 13. 13. 13.  9.]
108 105 0 ,[15. 19. 20. 20. 20. 15. 20. 18. 23. 21. 21. 17. 13. 13. 12.  9.]
108 106 0 ,[24. 25. 28. 28. 26. 22. 24. 24. 28. 24. 22. 17. 16. 14. 12. 11.]
108 107 0 ,[25. 26. 31. 30. 28. 26. 27. 26. 27. 27. 24. 19. 18. 16. 14. 14.]
108 108 0 ,[23. 26. 26. 27. 25. 23. 25. 26. 27. 24. 22. 19. 16. 17. 15. 14.]
108 109 0 ,[25. 27. 26. 24. 23. 23. 23. 24. 24. 24. 22. 19. 17. 16. 15. 13.]
108 110 0 ,[28. 31. 26. 24. 24. 26. 26. 25. 24. 22. 23. 21. 17. 17. 16. 14.]
108 111 0 ,[37. 32. 29. 27. 27. 33. 28. 29. 26. 26. 24. 22. 17. 16. 16. 13.]
108 112 0 ,[39. 33. 32. 33. 31. 36. 31. 34. 33. 31. 28. 24. 19. 16. 17. 13.]
108 113 0 ,[48. 41. 41. 40. 36. 41. 38. 39. 39. 36. 32. 27. 19. 17. 19. 12.]
108 114 0 ,[44. 41. 40. 41. 39. 40. 40. 39. 37. 34. 32. 28. 21. 20. 20. 12.]
108 115 0 ,[41. 38. 38. 39. 38. 37. 37. 37. 35. 34. 29. 26. 23. 22. 20. 16.]
108 116 0 ,[45. 39. 40. 40. 37. 39. 36. 36. 36. 34. 29. 26. 22. 20. 18. 14.]
108 117 0 ,[31. 33. 32. 33. 33. 32. 30. 31. 29. 29. 26. 24. 20. 18. 16. 12.]
108 118 0 ,[26. 26. 26. 27. 26. 27. 25. 25. 23. 23. 20. 17. 16. 16. 14. 12.]
108 119 0 ,[24. 22. 23. 22. 21. 21. 21. 21. 19. 20. 19. 16. 14. 12. 12. 10.]
108 120 0 ,[18. 20. 21. 18. 21. 17. 18. 19. 17. 18. 17. 17. 12. 10.  9.  8.]
108 121 0 ,[19. 22. 18. 17. 19. 18. 18. 16. 18. 17. 18. 15. 13. 11.  9.  8.]
108 122 0 ,[18. 21. 18. 17. 15. 17. 19. 15. 17. 16. 19. 14. 13. 12.  9.  8.]
108 123 0 ,[14. 18. 19. 16. 16. 16. 18. 13. 15. 17. 17. 13. 12. 12.  8.  8.]
108 124 0 ,[11. 18. 19. 17. 18. 17. 16. 15. 15. 17. 16. 13. 12. 15.  9.  9.]
108 125 0 ,[13. 19. 20. 18. 19. 18. 15. 16. 17. 18. 17. 14. 14. 13. 12. 10.]
108 126 0 ,[14. 17. 17. 17. 19. 19. 16. 17. 18. 19. 16. 15. 17. 14. 10. 11.]
108 127 0 ,[13. 17. 20. 17. 17. 18. 19. 19. 18. 18. 15. 16. 14. 15. 10. 10.]
109 102 0 ,[12. 14. 16. 14. 13. 12. 14. 13. 13. 13. 10.  9. 12. 10.  9.  9.]
109 103 0 ,[14. 13. 11. 14. 13. 13. 13. 10. 11. 12.  9. 10. 11.  9.  7.  7.]
109 104 0 ,[14. 13. 13. 14. 12. 14. 12. 15. 10. 13. 12. 12.  9.  9.  9.  8.]
109 105 0 ,[16. 15. 15. 18. 15. 13. 16. 14. 12. 13. 12. 14.  9. 10.  9.  7.]
109 106 0 ,[24. 21. 19. 21. 21. 21. 21. 18. 18. 18. 15. 17. 12. 10. 10.  8.]
109 107 0 ,[24. 24. 24. 23. 22. 25. 25. 23. 22. 23. 20. 20. 14. 12. 12. 10.]
109 108 0 ,[25. 26. 21. 23. 23. 21. 23. 24. 24. 23. 20. 19. 15. 15. 14. 11.]
109 109 0 ,[24. 25. 23. 23. 25. 23. 21. 23. 24. 23. 23. 18. 16. 14. 14. 12.]
109 110 0 ,[28. 26. 26. 25. 27. 25. 25. 24. 24. 25. 22. 21. 17. 17. 15. 13.]
109 111 0 ,[28. 27. 30. 29. 30. 26. 30. 27. 24. 27. 24. 22. 19. 19. 15. 13.]
109 112 0 ,[31. 30. 33. 33. 32. 30. 34. 29. 29. 28. 27. 23. 20. 18. 17. 14.]
109 113 0 ,[36. 36. 37. 37. 32. 33. 37. 35. 34. 35. 32. 27. 19. 18. 19. 14.]
109 114 0 ,[36. 39. 39. 39. 36. 36. 40. 38. 37. 37. 33. 28. 24. 20. 20. 15.]
109 115 0 ,[41. 40. 39. 41. 38. 37. 41. 39. 38. 36. 31. 28. 24. 24. 21. 16.]
109 116 0 ,[43. 43. 41. 45. 42. 42. 42. 40. 38. 36. 33. 30. 25. 24. 20. 16.]
109 117 0 ,[41. 42. 42. 44. 41. 41. 40. 40. 36. 35. 32. 28. 27. 22. 18. 16.]
109 118 0 ,[42. 42. 41. 43. 39. 40. 38. 40. 37. 36. 31. 27. 23. 22. 18. 17.]
109 119 0 ,[39. 41. 38. 41. 38. 39. 38. 39. 36. 35. 31. 27. 22. 20. 17. 13.]
109 120 0 ,[39. 38. 37. 37. 37. 37. 36. 36. 35. 34. 30. 27. 22. 19. 18. 12.]
109 121 0 ,[36. 37. 34. 35. 36. 37. 34. 34. 31. 33. 29. 27. 22. 18. 16. 11.]
109 122 0 ,[34. 35. 33. 32. 34. 35. 34. 33. 30. 31. 28. 24. 20. 18. 16. 10.]
109 123 0 ,[37. 32. 33. 31. 33. 33. 33. 32. 32. 29. 27. 23. 19. 17. 16. 13.]
109 124 0 ,[30. 31. 33. 29. 32. 33. 31. 31. 30. 30. 24. 21. 18. 16. 17. 12.]
109 125 0 ,[27. 28. 29. 27. 29. 28. 28. 28. 26. 27. 22. 19. 18. 17. 17. 10.]
109 126 0 ,[25. 25. 27. 25. 25. 27. 25. 25. 24. 24. 21. 19. 18. 17. 16. 12.]
110 102 0 ,[12.  9. 10. 11.  6. 10. 10.  8. 12.  6.  6.  7.  9.  6.  6.  4.]
110 103 0 ,[15. 10. 10. 10.  9. 12. 11.  8.  9.  7.  9. 10.  8.  9.  6.  7.]
110 104 0 ,[13.  8. 11. 10.  9. 12.  9.  9.  9.  8.  8. 10.  8.  9.  7.  9.]
110 105 0 ,[ 9. 11. 11. 12.  8. 12. 11. 11.  9. 10.  9.  8. 10.  9.  8.  8.]
110 106 0 ,[12. 11. 12. 14.  9. 11. 14. 14. 14. 13. 11. 10. 13. 11.  9.  9.]
110 107 0 ,[14. 14. 12. 14. 10. 12. 15. 14. 15. 14. 12. 13. 13. 12. 10. 10.]
110 108 0 ,[14. 14. 16. 13. 13. 14. 16. 15. 14. 14. 14. 14. 13. 12. 10. 10.]
110 109 0 ,[13. 13. 15. 14. 13. 15. 16. 14. 14. 14. 15. 14. 15. 11. 10.  8.]
110 110 0 ,[11. 12. 16. 15. 15. 12. 16. 13. 14. 14. 14. 13. 17. 11. 10.  8.]
110 111 0 ,[16. 13. 15. 14. 16. 15. 15. 14. 14. 16. 16. 12. 15. 13. 11. 11.]
110 112 0 ,[14. 16. 15. 16. 14. 16. 15. 18. 14. 15. 16. 13. 13. 11. 13. 12.]
110 113 0 ,[14. 16. 17. 17. 16. 15. 17. 17. 14. 17. 16. 13. 13. 11. 12. 11.]
110 114 0 ,[16. 18. 18. 19. 17. 14. 19. 19. 19. 19. 15. 14. 16. 12. 11. 10.]
110 115 0 ,[21. 21. 20. 20. 18. 16. 19. 21. 20. 19. 15. 16. 15. 13. 11. 10.]
110 116 0 ,[21. 22. 22. 21. 21. 19. 22. 21. 19. 19. 17. 17. 15. 14. 12. 11.]
110 117 0 ,[25. 23. 23. 23. 22. 22. 24. 24. 21. 20. 20. 18. 17. 16. 12. 10.]
110 118 0 ,[26. 27. 25. 26. 25. 24. 25. 26. 25. 25. 23. 18. 16. 16. 14. 11.]
110 119 0 ,[30. 30. 27. 29. 30. 25. 27. 29. 27. 28. 25. 19. 18. 15. 17. 10.]
110 120 0 ,[28. 29. 28. 28. 30. 28. 30. 29. 30. 25. 23. 21. 19. 16. 17. 12.]
110 121 0 ,[28. 29. 27. 29. 29. 27. 30. 27. 26. 26. 24. 23. 21. 17. 18. 12.]
110 122 0 ,[31. 30. 27. 29. 32. 27. 28. 28. 28. 26. 24. 23. 19. 17. 18. 11.]
110 123 0 ,[29. 30. 28. 28. 30. 29. 27. 30. 29. 27. 23. 22. 19. 18. 16. 12.]
110 124 0 ,[29. 29. 30. 27. 30. 29. 27. 32. 27. 29. 24. 22. 19. 18. 15. 13.]
110 125 0 ,[30. 29. 31. 29. 31. 31. 27. 32. 28. 30. 25. 22. 19. 20. 15. 11.]
