101 129 0 ,[ 8.  9. 10.  9. 11. 11. 11. 10.  8.  9.  8.  6.  8.  7.  9.  8.]
101 130 0 ,[12. 10. 10. 10. 11.  9. 10. 11.  8.  8.  8.  6.  8.  8.  7.  8.]
102 102 0 ,[35. 39. 39. 39. 36. 34. 33. 34. 30. 30. 28. 23. 19. 16. 16. 13.]
102 103 0 ,[43. 36. 37. 36. 33. 34. 33. 30. 27. 28. 26. 22. 18. 17. 16. 12.]
102 104 0 ,[36. 34. 34. 32. 30. 31. 31. 24. 22. 21. 21. 19. 16. 15. 15. 11.]
102 105 0 ,[40. 36. 40. 34. 32. 37. 32. 32. 24. 22. 22. 18. 16. 14. 17. 12.]
102 106 0 ,[40. 39. 38. 31. 30. 38. 30. 27. 23. 23. 23. 19. 17. 12. 17. 13.]
102 107 0 ,[44. 31. 29. 24. 21. 26. 21. 22. 19. 18. 20. 16. 16. 12. 16. 14.]
102 108 0 ,[38. 23. 26. 21. 21. 19. 20. 18. 18. 16. 17. 13. 13. 10. 15. 14.]
102 109 0 ,[20. 17. 18. 18. 18. 15. 15. 16. 17. 16. 15. 12. 13. 10. 16. 12.]
102 110 0 ,[17. 15. 15. 16. 15. 13. 14. 15. 16. 14. 14. 13. 13. 13. 14.  9.]
102 111 0 ,[17. 17. 14. 13. 15. 16. 15. 14. 16. 15. 15. 14. 13. 12. 13.  9.]
102 112 0 ,[22. 19. 20. 16. 20. 19. 18. 16. 18. 17. 15. 15. 15. 11. 12. 10.]
102 113 0 ,[25. 25. 22. 20. 23. 22. 21. 21. 21. 20. 16. 16. 13. 14. 10.  7.]
102 114 0 ,[27. 25. 25. 22. 26. 24. 23. 24. 22. 22. 21. 19. 18. 13. 11.  9.]
102 115 0 ,[23. 22. 23. 21. 23. 21. 20. 22. 21. 20. 21. 16. 15. 13. 12. 10.]
102 116 0 ,[18. 17. 16. 17. 15. 16. 15. 16. 18. 18. 17. 14. 12. 12. 11. 11.]
102 117 0 ,[14. 16. 15. 12. 13. 12. 13. 13. 14. 14. 13. 12.  9.  9.  9. 10.]
102 118 0 ,[20. 19. 18. 15. 15. 13. 13. 14. 12. 13. 14. 11.  9.  8.  7.  8.]
102 119 0 ,[29. 24. 22. 21. 17. 17. 15. 16. 13. 16. 14. 11.  9.  9.  9. 10.]
102 120 0 ,[29. 25. 22. 21. 17. 20. 16. 17. 15. 16. 14. 11. 11. 11. 10.  7.]
102 121 0 ,[33. 25. 22. 23. 19. 22. 17. 20. 18. 16. 15. 14. 11. 11. 11.  7.]
102 122 0 ,[28. 26. 24. 25. 22. 24. 20. 21. 19. 17. 15. 16. 11. 12. 10.  9.]
102 123 0 ,[19. 26. 26. 23. 23. 23. 17. 20. 18. 17. 15. 14. 12. 11. 11. 12.]
102 124 0 ,[19. 31. 30. 26. 25. 24. 19. 21. 19. 17. 15. 16. 13. 11.  9. 11.]
102 125 0 ,[15. 34. 33. 31. 30. 28. 25. 26. 22. 18. 18. 16. 14. 11. 11. 11.]
102 126 0 ,[10. 31. 31. 26. 25. 21. 22. 21. 19. 18. 19. 15. 13. 10. 16. 13.]
102 127 0 ,[13. 22. 21. 21. 18. 14. 17. 15. 16. 17. 15. 14. 12. 10. 12. 12.]
102 128 0 ,[ 9. 16. 17. 16. 14. 12. 12. 10. 13. 14. 13. 13. 10. 12. 10. 10.]
102 129 0 ,[ 7. 10. 13. 10. 13. 11.  8. 10. 11. 13. 10. 10.  8. 10. 11.  8.]
103 102 0 ,[21. 25. 26. 29. 25. 28. 25. 26. 25. 25. 21. 16. 17. 14. 17. 12.]
103 103 0 ,[18. 18. 20. 20. 18. 22. 17. 18. 19. 16. 16. 15. 13. 13. 17. 13.]
103 104 0 ,[23. 19. 22. 20. 17. 24. 20. 15. 18. 12. 15. 13. 13. 11. 15.  9.]
103 105 0 ,[26. 23. 23. 22. 22. 29. 21. 20. 18. 15. 14. 15. 12. 13. 15. 11.]
103 106 0 ,[41. 44. 36. 26. 29. 35. 23. 19. 18. 18. 16. 15. 13. 11. 15. 10.]
103 107 0 ,[51. 43. 36. 24. 25. 33. 24. 19. 16. 14. 16. 12. 12. 12. 14. 10.]
103 108 0 ,[30. 28. 26. 18. 22. 27. 21. 18. 17. 12. 14. 11. 11. 11. 11. 10.]
103 109 0 ,[21. 25. 21. 16. 22. 21. 17. 18. 17. 14. 15. 14. 12. 12. 12. 10.]
103 110 0 ,[16. 18. 16. 15. 18. 16. 14. 16. 17. 14. 16. 14. 13. 15. 12.  8.]
103 111 0 ,[14. 16. 15. 19. 16. 14. 14. 16. 16. 14. 14. 13. 13. 13. 12.  9.]
103 112 0 ,[12. 12. 14. 20. 16. 14. 15. 17. 16. 14. 14. 14. 15. 12. 12. 11.]
103 113 0 ,[13. 20. 20. 20. 22. 18. 19. 20. 19. 16. 15. 14. 14. 13. 11. 11.]
103 114 0 ,[20. 23. 23. 23. 25. 23. 23. 22. 22. 20. 19. 18. 19. 14. 14. 11.]
103 115 0 ,[22. 23. 21. 24. 23. 22. 22. 22. 23. 21. 19. 19. 17. 16. 14. 13.]
103 116 0 ,[21. 20. 19. 20. 21. 20. 21. 19. 20. 20. 19. 15. 16. 15. 13. 14.]
103 117 0 ,[17. 19. 19. 17. 17. 18. 18. 18. 18. 17. 18. 14. 12. 13. 11. 13.]
103 118 0 ,[13. 20. 21. 20. 16. 18. 17. 17. 16. 16. 17. 12. 11. 10.  9. 11.]
103 119 0 ,[15. 21. 21. 20. 22. 18. 19. 17. 17. 15. 14. 13. 11.  8.  9.  9.]
103 120 0 ,[21. 23. 20. 21. 23. 19. 17. 18. 19. 16. 14. 13. 12.  8.  9.  9.]
103 121 0 ,[27. 28. 25. 27. 28. 22. 20. 23. 22. 20. 16. 15. 13.  9.  8. 10.]
103 122 0 ,[29. 26. 27. 25. 28. 22. 22. 24. 22. 21. 19. 16. 13. 11. 11. 10.]
103 123 0 ,[27. 25. 20. 20. 23. 22. 17. 20. 19. 18. 19. 16. 12. 12. 10. 10.]
103 124 0 ,[27. 29. 22. 21. 22. 20. 19. 21. 19. 17. 19. 15. 14. 14. 10. 10.]
103 125 0 ,[26. 30. 26. 21. 20. 16. 19. 19. 19. 14. 18. 15. 15. 13. 12.  7.]
103 126 0 ,[18. 32. 28. 23. 14. 13. 13. 12. 18. 10. 15. 14. 17. 13. 14.  7.]
103 127 0 ,[18. 24. 18. 20. 11. 10. 10. 11. 15.  9. 14. 12. 16. 14. 14. 11.]
103 128 0 ,[12. 18. 15. 17. 11. 13.  9.  7. 10. 10. 12.  9. 12. 12. 13. 10.]
103 129 0 ,[11. 13. 11.  9. 10. 11.  8.  7. 10.  9. 11. 10.  8. 11. 12.  8.]
104 102 0 ,[32. 24. 25. 21. 25. 25. 23. 24. 22. 24. 19. 15. 15. 13. 14.  9.]
104 103 0 ,[29. 27. 27. 25. 26. 25. 25. 22. 22. 21. 19. 14. 12. 11. 10.  9.]
104 104 0 ,[36. 31. 31. 28. 28. 26. 29. 25. 21. 22. 20. 16. 14. 14. 11.  8.]
104 105 0 ,[33. 36. 32. 30. 29. 26. 27. 24. 22. 22. 19. 16. 13. 13. 12.  8.]
104 106 0 ,[46. 44. 41. 33. 35. 31. 24. 20. 22. 22. 19. 16. 13. 14. 12.  7.]
104 107 0 ,[40. 48. 39. 36. 33. 32. 24. 23. 20. 19. 18. 15. 14. 14. 10.  8.]
104 108 0 ,[32. 35. 35. 31. 27. 27. 22. 21. 18. 16. 16. 15. 16. 13. 10. 10.]
104 109 0 ,[25. 25. 24. 22. 23. 21. 17. 19. 15. 16. 14. 16. 16. 14. 11.  9.]
104 110 0 ,[17. 16. 14. 16. 17. 14. 13. 16. 15. 16. 15. 14. 16. 17. 13. 10.]
104 111 0 ,[14. 11. 11. 11. 11. 10. 10. 14. 13. 14. 12. 11. 16. 15. 13. 11.]
104 112 0 ,[13.  6. 12. 11. 12.  9. 10. 12. 11. 11. 11. 13. 15. 12. 13. 13.]
104 113 0 ,[11.  8. 10. 10. 11. 10.  9. 12. 11. 11.  8. 11. 10. 11. 14. 14.]
104 114 0 ,[10.  7. 11.  9. 11. 12.  9. 14. 11. 11. 13. 12. 14. 12. 12. 12.]
104 115 0 ,[12. 11. 11. 10. 12. 13. 11. 14. 13. 11. 13. 14. 12. 12. 13. 12.]
104 116 0 ,[17. 13. 13. 14. 15. 14. 13. 15. 14. 13. 14. 14. 14. 12. 15. 12.]
104 117 0 ,[16. 16. 14. 17. 14. 16. 14. 18. 15. 16. 16. 16. 12. 14. 14. 12.]
104 118 0 ,[15. 14. 16. 16. 13. 14. 15. 17. 16. 17. 18. 14. 12. 13. 12. 11.]
104 119 0 ,[17. 16. 17. 13. 15. 14. 14. 16. 18. 16. 16. 14. 13. 12. 12.  9.]
104 120 0 ,[13. 15. 14. 14. 16. 15. 14. 14. 17. 15. 13. 14. 12. 11. 10.  9.]
104 121 0 ,[14. 12. 15. 14. 13. 14. 11. 13. 15. 15. 13. 12. 12. 11.  9.  8.]
104 122 0 ,[12. 12. 17. 13. 13. 13. 10. 13. 15. 13. 13. 13. 13. 11. 11.  8.]
104 123 0 ,[13. 16. 16. 13. 13. 13. 10. 13. 12. 11. 11. 14. 14. 13. 13. 10.]
104 124 0 ,[17. 20. 16. 15. 17. 14. 14. 17. 14. 14. 12. 11. 11. 12. 14. 10.]
104 125 0 ,[19. 21. 19. 17. 17. 15. 17. 21. 18. 15. 15. 12. 12. 11. 12. 10.]
104 126 0 ,[23. 21. 16. 15. 19. 16. 18. 24. 17. 15. 14. 14. 14. 11. 12. 11.]
104 127 0 ,[26. 23. 19. 14. 21. 19. 19. 24. 16. 18. 13. 13. 12. 11. 13. 15.]
104 128 0 ,[22. 21. 13. 16. 14. 14. 14. 24. 12. 17. 13. 12. 11. 10. 11. 14.]
104 129 0 ,[16. 16. 12. 11. 13. 11. 14. 18. 13. 14. 11. 11.  9.  9.  8.  9.]
105 102 0 ,[43. 40. 41. 42. 39. 41. 41. 33. 36. 35. 36. 26. 20. 18. 14.  9.]
105 103 0 ,[42. 45. 44. 45. 40. 44. 43. 35. 36. 34. 30. 24. 18. 18. 12. 11.]
105 104 0 ,[37. 43. 40. 40. 41. 40. 42. 32. 32. 30. 30. 25. 19. 20. 12.  9.]
105 105 0 ,[24. 34. 33. 33. 33. 33. 31. 26. 28. 22. 24. 19. 16. 11. 13. 12.]
105 106 0 ,[37. 47. 48. 41. 39. 38. 31. 24. 28. 20. 23. 18. 17. 13. 14. 11.]
105 107 0 ,[47. 54. 50. 42. 38. 39. 30. 24. 23. 17. 20. 17. 16. 13. 13. 11.]
105 108 0 ,[28. 29. 34. 31. 25. 28. 23. 20. 16. 13. 15. 14. 15. 12. 12. 14.]
105 109 0 ,[15. 24. 26. 23. 20. 23. 20. 17. 13. 11. 12. 13. 13. 12. 12. 14.]
105 110 0 ,[ 9. 18. 15. 15. 15. 16. 15. 14. 14. 12. 11. 13. 12. 12. 13. 10.]
105 111 0 ,[10. 12. 12. 11. 12. 13. 10. 12. 12. 10. 10. 11. 12. 11. 13.  9.]
105 112 0 ,[ 9.  8. 13. 12. 11. 11.  7. 11. 10.  9.  9. 11. 10. 10. 14. 10.]
105 113 0 ,[13.  9. 13. 13. 10. 11.  6.  9.  8.  9.  6. 10.  9.  8. 14. 12.]
105 114 0 ,[11. 11. 13. 13. 11. 12.  9. 10.  8. 10.  8.  9.  8.  9. 10. 12.]
105 115 0 ,[16. 13. 15. 14. 12. 13. 13. 13. 11. 12. 11. 11.  8.  8. 11.  8.]
105 116 0 ,[16. 16. 16. 15. 12. 13. 14. 16. 12. 14. 14. 13. 11. 10. 10.  8.]
105 117 0 ,[17. 21. 19. 17. 16. 15. 17. 17. 15. 16. 13. 16. 12. 14. 10.  8.]
105 118 0 ,[19. 18. 19. 19. 17. 17. 17. 16. 16. 17. 15. 14. 13. 13. 11.  9.]
105 119 0 ,[16. 17. 18. 19. 16. 16. 14. 16. 16. 16. 16. 13. 14. 11. 11. 11.]
105 120 0 ,[12. 12. 15. 14. 15. 13. 13. 13. 14. 14. 14. 12. 13. 11. 10. 12.]
105 121 0 ,[15. 11. 12. 13. 14. 12. 12. 12. 11. 12. 14.  8. 12. 10. 11. 11.]
105 122 0 ,[14. 11. 15. 13. 13. 12. 10. 13. 11. 12. 13.  8.  9. 10. 12. 10.]
105 123 0 ,[19. 14. 19. 15. 20. 17. 16. 19. 14. 13. 14. 12.  9. 10. 12. 10.]
105 124 0 ,[34. 29. 31. 26. 30. 27. 26. 27. 21. 24. 20. 13. 10. 12. 13. 11.]
105 125 0 ,[31. 37. 38. 35. 32. 33. 30. 25. 29. 26. 25. 14. 14. 14. 11. 11.]
105 126 0 ,[56. 69. 64. 59. 51. 54. 49. 36. 37. 29. 25. 16. 14. 14. 11. 10.]
105 127 0 ,[70. 91. 82. 74. 61. 65. 58. 37. 40. 29. 28. 18. 18. 17. 12. 11.]
105 128 0 ,[39. 50. 49. 45. 39. 38. 36. 29. 30. 23. 25. 19. 18. 17. 12. 12.]
106 102 0 ,[36. 31. 35. 35. 35. 38. 35. 34. 32. 29. 32. 26. 23. 19. 21. 10.]
106 103 0 ,[33. 34. 36. 33. 37. 38. 31. 34. 33. 31. 28. 28. 21. 18. 21. 13.]
106 104 0 ,[37. 41. 42. 38. 36. 40. 36. 34. 33. 29. 28. 24. 20. 19. 18. 15.]
106 105 0 ,[35. 38. 36. 40. 34. 37. 33. 32. 29. 27. 24. 21. 16. 14. 14. 11.]
106 106 0 ,[66. 79. 74. 73. 71. 70. 67. 55. 46. 40. 34. 26. 25. 22. 12. 11.]
106 107 0 ,[70. 93. 85. 85. 78. 78. 80. 63. 56. 47. 40. 30. 27. 27. 14. 11.]
106 108 0 ,[38. 53. 52. 57. 49. 53. 53. 44. 42. 39. 33. 26. 22. 23. 13.  9.]
106 109 0 ,[32. 41. 40. 43. 39. 39. 40. 33. 31. 28. 23. 20. 18. 18. 10.  7.]
106 110 0 ,[20. 20. 24. 23. 24. 24. 23. 22. 23. 21. 19. 17. 15. 14. 10.  8.]
106 111 0 ,[12. 15. 17. 16. 15. 14. 14. 13. 14. 14. 14. 12. 11. 10. 10.  8.]
106 112 0 ,[ 7.  8.  9.  9.  7. 10.  8. 10.  8. 10. 10.  8.  9. 10. 10.  7.]
106 113 0 ,[11.  8. 10.  8.  6.  9.  7.  9.  5. 10.  9.  9.  8.  8. 11.  7.]
106 114 0 ,[11. 12.  9.  8.  5.  9.  9.  9.  8. 11. 11.  9.  8.  8. 12.  8.]
106 115 0 ,[15. 12. 13. 12.  9. 12. 13. 13. 12. 12. 10. 11.  9.  9. 10.  8.]
106 116 0 ,[17. 12. 15. 15. 15. 15. 14. 17. 13. 16. 13. 15. 11. 11. 11.  9.]
106 117 0 ,[19. 15. 17. 15. 16. 15. 14. 16. 13. 19. 13. 14. 13. 14. 12. 10.]
106 118 0 ,[14. 16. 17. 16. 15. 15. 14. 14. 14. 18. 12. 14. 13. 14. 12. 10.]
106 119 0 ,[16. 14. 17. 16. 14. 16. 13. 14. 13. 14. 12. 12. 13. 12. 13. 10.]
106 120 0 ,[15. 13. 14. 13. 12. 13. 12. 15. 13. 14. 13. 10. 11. 11. 13. 11.]
106 121 0 ,[12. 13. 13. 11. 11. 11. 11. 14. 13. 12. 11. 11. 11.  9. 12. 12.]
106 122 0 ,[13. 12. 14. 13. 14. 14. 11. 13. 13. 14. 11. 10.  8.  9. 11. 11.]
106 123 0 ,[22. 18. 19. 18. 19. 16. 14. 16. 17. 17. 13. 14. 12. 10. 10.  9.]
106 124 0 ,[29. 28. 26. 25. 23. 24. 21. 20. 23. 18. 19. 16. 14. 13.  9. 10.]
106 125 0 ,[29. 36. 35. 34. 31. 32. 31. 26. 24. 20. 23. 16. 17. 15. 11. 11.]
106 126 0 ,[57. 70. 69. 62. 56. 59. 53. 41. 41. 30. 28. 17. 15. 17. 13. 15.]
106 127 0 ,"[ 78. 100.  91.  79.  68.  77.  67.  48.  47.  33.  34.  20.  20.  19.
  15.  16.]"
106 128 0 ,[54. 62. 66. 56. 52. 54. 49. 39. 38. 33. 32. 21. 19. 21. 15. 17.]
107 102 0 ,[42. 41. 41. 44. 41. 45. 41. 40. 37. 35. 29. 31. 25. 23. 18. 11.]
107 103 0 ,[40. 39. 41. 42. 39. 39. 38. 36. 36. 33. 30. 29. 22. 20. 17. 12.]
107 104 0 ,[30. 34. 34. 37. 32. 36. 33. 33. 31. 26. 26. 22. 19. 16. 17. 13.]
107 105 0 ,[28. 35. 34. 32. 30. 33. 28. 27. 25. 25. 23. 20. 17. 14. 16. 10.]
107 106 0 ,[44. 53. 52. 48. 48. 56. 47. 43. 36. 34. 29. 24. 23. 20. 18. 14.]
107 107 0 ,[36. 50. 52. 48. 50. 55. 49. 44. 41. 36. 33. 25. 25. 22. 28. 20.]
107 108 0 ,[30. 44. 43. 42. 41. 44. 42. 40. 36. 32. 30. 22. 23. 20. 31. 21.]
107 109 0 ,[30. 31. 33. 33. 33. 35. 33. 33. 31. 27. 24. 18. 21. 17. 24. 14.]
107 110 0 ,[29. 27. 27. 27. 25. 26. 23. 24. 25. 22. 20. 16. 19. 15. 20. 14.]
107 111 0 ,[23. 26. 22. 24. 21. 21. 21. 22. 18. 17. 16. 14. 15. 12. 16. 13.]
107 112 0 ,[22. 21. 17. 20. 19. 20. 20. 21. 18. 16. 15. 12. 13. 12. 13. 10.]
107 113 0 ,[24. 23. 20. 22. 20. 22. 21. 21. 19. 17. 16. 15. 13. 13. 13.  9.]
107 114 0 ,[26. 22. 20. 21. 21. 22. 22. 19. 18. 17. 18. 15. 14. 12.  8.  9.]
107 115 0 ,[19. 23. 19. 21. 18. 19. 21. 18. 18. 18. 16. 12. 15. 12. 11.  9.]
107 116 0 ,[17. 20. 18. 21. 18. 18. 17. 19. 16. 18. 16. 15. 14. 14. 11.  9.]
107 117 0 ,[19. 21. 20. 19. 20. 18. 16. 16. 16. 17. 17. 12. 13. 14. 12. 11.]
107 118 0 ,[16. 16. 19. 16. 15. 16. 16. 13. 14. 16. 15. 14. 13. 12. 13. 11.]
107 119 0 ,[15. 14. 14. 14. 14. 15. 12. 13. 12. 13. 12. 10. 12. 10. 12. 11.]
107 120 0 ,[16. 17. 15. 13. 13. 13. 11. 13. 13. 13. 12. 11. 12.  9. 12. 11.]
107 121 0 ,[15. 17. 17. 14. 15. 15. 14. 15. 14. 14. 12. 12. 12.  9. 12. 10.]
107 122 0 ,[15. 17. 19. 16. 18. 17. 16. 17. 16. 18. 14. 13. 11. 10. 10. 11.]
107 123 0 ,[16. 17. 20. 16. 20. 19. 18. 18. 19. 21. 15. 14. 13. 12. 11. 11.]
107 124 0 ,[19. 18. 20. 19. 21. 19. 19. 20. 18. 18. 18. 15. 15. 14. 11. 11.]
107 125 0 ,[13. 16. 18. 16. 17. 17. 16. 18. 12. 16. 17. 15. 15. 16. 13. 14.]
107 126 0 ,[16. 19. 18. 16. 19. 19. 19. 21. 17. 19. 17. 16. 14. 15. 16. 15.]
107 127 0 ,[22. 33. 28. 28. 28. 30. 30. 27. 26. 23. 20. 17. 17. 15. 17. 18.]
108 102 0 ,[34. 33. 35. 34. 31. 36. 34. 32. 31. 31. 26. 25. 23. 20. 17. 13.]
108 103 0 ,[28. 28. 29. 25. 27. 30. 30. 25. 26. 25. 25. 17. 17. 18. 15. 10.]
108 104 0 ,[21. 18. 19. 23. 23. 22. 23. 21. 24. 21. 17. 17. 15. 15. 12. 10.]
108 105 0 ,[22. 22. 20. 22. 20. 20. 20. 19. 20. 19. 16. 16. 17. 12. 11. 11.]
108 106 0 ,[18. 23. 25. 24. 22. 23. 20. 21. 18. 19. 18. 15. 14. 11. 13. 11.]
108 107 0 ,[27. 27. 30. 27. 24. 26. 28. 24. 22. 21. 21. 17. 16. 12. 16. 12.]
108 108 0 ,[23. 29. 27. 26. 25. 25. 27. 25. 22. 22. 22. 18. 18. 14. 19. 12.]
108 109 0 ,[21. 29. 27. 24. 27. 21. 25. 24. 22. 23. 21. 20. 18. 14. 18. 12.]
108 110 0 ,[28. 30. 29. 28. 26. 23. 27. 28. 25. 23. 22. 21. 18. 13. 17. 12.]
108 111 0 ,[33. 33. 31. 34. 34. 27. 28. 30. 27. 25. 23. 21. 19. 15. 15. 12.]
108 112 0 ,[35. 36. 36. 36. 38. 31. 30. 33. 29. 29. 25. 23. 19. 16. 13. 13.]
108 113 0 ,[46. 44. 40. 42. 41. 38. 37. 38. 35. 32. 29. 26. 24. 20. 15. 15.]
108 114 0 ,[47. 47. 45. 44. 46. 43. 42. 41. 39. 37. 35. 29. 27. 21. 18. 16.]
108 115 0 ,[44. 42. 42. 41. 42. 42. 39. 40. 39. 37. 33. 28. 27. 22. 18. 16.]
108 116 0 ,[49. 46. 45. 44. 45. 43. 43. 39. 39. 34. 32. 27. 24. 19. 19. 17.]
108 117 0 ,[39. 42. 40. 41. 42. 42. 42. 38. 36. 36. 33. 30. 23. 21. 18. 15.]
108 118 0 ,[36. 37. 36. 34. 34. 35. 34. 31. 30. 34. 28. 29. 22. 19. 17. 12.]
108 119 0 ,[29. 32. 32. 29. 29. 28. 29. 28. 25. 27. 24. 21. 18. 18. 15. 11.]
108 120 0 ,[25. 28. 28. 26. 26. 26. 26. 27. 24. 24. 23. 16. 15. 15. 15. 11.]
108 121 0 ,[23. 26. 25. 25. 22. 24. 23. 23. 23. 21. 21. 17. 16. 12. 15.  9.]
108 122 0 ,[25. 25. 24. 24. 24. 23. 22. 22. 20. 20. 20. 18. 16. 12. 13. 10.]
108 123 0 ,[21. 23. 23. 23. 22. 22. 22. 21. 19. 20. 19. 18. 16. 13. 14. 14.]
108 124 0 ,[18. 20. 22. 23. 22. 21. 21. 17. 21. 20. 19. 16. 16. 13. 14. 15.]
108 125 0 ,[22. 24. 24. 25. 25. 22. 22. 21. 23. 20. 16. 15. 16. 13. 16. 17.]
108 126 0 ,[24. 25. 25. 25. 21. 21. 22. 20. 22. 18. 17. 15. 16. 14. 16. 17.]
108 127 0 ,[19. 21. 23. 24. 21. 18. 21. 18. 20. 18. 20. 14. 15. 15. 12. 15.]
109 102 0 ,[14. 21. 17. 21. 16. 19. 18. 19. 18. 15. 14. 10. 13.  9. 13. 10.]
109 103 0 ,[13. 19. 17. 13. 17. 17. 15. 18. 16. 13. 15. 12. 11.  6. 12.  8.]
109 104 0 ,[13. 16. 14. 13. 12. 15. 15. 13. 16. 13.  9. 11. 10.  7. 11.  8.]
109 105 0 ,[13. 17. 17. 13. 17. 18. 12. 13. 17. 13. 10. 10. 12.  8. 11.  9.]
109 106 0 ,[24. 24. 21. 19. 21. 19. 19. 19. 19. 16. 15. 12. 11. 11. 10.  9.]
109 107 0 ,[22. 23. 25. 22. 23. 25. 23. 22. 22. 19. 18. 16. 13. 13. 10.  9.]
109 108 0 ,[23. 25. 26. 23. 27. 27. 24. 24. 21. 20. 20. 18. 15. 15. 12. 10.]
109 109 0 ,[23. 27. 22. 25. 27. 26. 24. 24. 22. 23. 21. 18. 15. 15. 13. 12.]
109 110 0 ,[27. 26. 26. 28. 25. 28. 24. 25. 24. 24. 23. 18. 15. 13. 14. 11.]
109 111 0 ,[28. 29. 32. 30. 29. 31. 26. 28. 27. 25. 25. 18. 17. 13. 14. 14.]
109 112 0 ,[32. 30. 34. 31. 32. 33. 29. 30. 30. 27. 27. 20. 19. 16. 16. 16.]
109 113 0 ,[36. 34. 37. 34. 37. 38. 35. 34. 33. 30. 29. 21. 22. 18. 19. 16.]
109 114 0 ,[43. 42. 40. 39. 42. 42. 40. 39. 35. 36. 31. 24. 28. 21. 22. 17.]
109 115 0 ,[45. 43. 42. 40. 45. 45. 41. 41. 38. 37. 34. 28. 27. 23. 24. 18.]
109 116 0 ,[45. 45. 45. 45. 44. 47. 45. 43. 41. 37. 35. 30. 27. 21. 26. 18.]
109 117 0 ,[43. 47. 47. 45. 45. 46. 46. 42. 40. 41. 34. 37. 30. 24. 22. 17.]
109 118 0 ,[43. 46. 47. 45. 48. 46. 44. 42. 38. 41. 34. 33. 29. 24. 26. 17.]
109 119 0 ,[46. 45. 48. 45. 47. 45. 42. 44. 38. 39. 35. 32. 26. 24. 24. 17.]
109 120 0 ,[44. 45. 42. 42. 45. 44. 40. 43. 39. 38. 34. 29. 23. 21. 23. 15.]
109 121 0 ,[40. 45. 40. 42. 45. 41. 41. 40. 41. 37. 31. 27. 23. 19. 20. 13.]
109 122 0 ,[38. 43. 40. 41. 42. 39. 39. 37. 38. 35. 33. 26. 23. 18. 16. 11.]
109 123 0 ,[40. 42. 38. 40. 39. 38. 37. 37. 34. 32. 31. 26. 21. 16. 18. 14.]
109 124 0 ,[40. 40. 36. 37. 39. 38. 37. 35. 33. 32. 29. 24. 20. 15. 17. 16.]
109 125 0 ,[33. 34. 33. 32. 35. 33. 34. 31. 32. 31. 28. 21. 20. 16. 14. 15.]
109 126 0 ,[29. 32. 30. 31. 31. 32. 33. 28. 30. 26. 26. 20. 17. 18. 13. 14.]
110 102 0 ,[15. 14. 13. 13. 14. 11. 14. 11. 13. 13.  9.  7.  9.  8.  8.  9.]
110 103 0 ,[14. 10. 14. 12. 13. 11. 14.  9. 11. 11. 10.  9.  7.  7.  9.  7.]
110 104 0 ,[16. 12. 12. 13. 13. 15. 15.  8. 11. 11. 10.  8.  8.  6.  9.  6.]
110 105 0 ,[14. 15. 12. 14. 14. 14. 12. 13. 13. 11. 10.  9. 10.  7. 10.  7.]
110 106 0 ,[17. 16. 14. 15. 13. 16. 15. 14. 17. 12. 15. 10. 11.  7.  9.  8.]
110 107 0 ,[17. 17. 17. 15. 18. 17. 14. 14. 17. 16. 16. 11. 11.  8. 11.  9.]
110 108 0 ,[17. 19. 20. 20. 16. 19. 16. 17. 17. 17. 17. 12. 13. 10. 12. 13.]
110 109 0 ,[20. 16. 18. 18. 16. 19. 17. 15. 16. 17. 18. 12. 13. 12. 12. 12.]
110 110 0 ,[16. 19. 17. 16. 15. 18. 19. 17. 17. 18. 16. 12. 14. 11. 13. 11.]
110 111 0 ,[16. 19. 20. 19. 17. 17. 18. 20. 18. 19. 16. 13. 15. 10. 13. 12.]
110 112 0 ,[17. 18. 18. 18. 17. 18. 17. 19. 20. 18. 18. 13. 15. 13. 15. 13.]
110 113 0 ,[18. 18. 18. 19. 18. 20. 17. 20. 22. 18. 18. 15. 13. 14. 17. 14.]
110 114 0 ,[22. 20. 19. 22. 20. 21. 19. 22. 21. 18. 19. 15. 17. 13. 16. 16.]
110 115 0 ,[23. 22. 21. 24. 23. 22. 21. 23. 21. 19. 23. 15. 17. 14. 15. 14.]
110 116 0 ,[24. 24. 24. 26. 20. 23. 21. 24. 23. 22. 22. 17. 16. 16. 17. 13.]
110 117 0 ,[24. 28. 25. 27. 25. 25. 24. 24. 23. 23. 21. 18. 19. 15. 17. 15.]
110 118 0 ,[26. 30. 27. 28. 27. 30. 27. 27. 25. 26. 24. 21. 20. 16. 19. 15.]
110 119 0 ,[28. 34. 31. 31. 30. 34. 30. 31. 27. 28. 26. 20. 20. 18. 20. 15.]
110 120 0 ,[31. 35. 34. 33. 34. 37. 32. 32. 29. 31. 29. 23. 20. 18. 21. 15.]
110 121 0 ,[34. 35. 34. 35. 35. 34. 31. 33. 31. 32. 29. 26. 23. 18. 22. 14.]
110 122 0 ,[33. 36. 37. 37. 35. 34. 35. 33. 33. 32. 30. 26. 22. 19. 22. 14.]
110 123 0 ,[33. 35. 38. 37. 35. 37. 36. 33. 34. 32. 29. 25. 22. 19. 20. 14.]
110 124 0 ,[34. 35. 36. 36. 35. 37. 37. 34. 35. 33. 30. 24. 22. 16. 19. 16.]
110 125 0 ,[35. 34. 40. 39. 36. 38. 37. 35. 36. 34. 32. 24. 22. 17. 19. 15.]
